1,183,80,266,163,199,202,283,285,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,244,55,201,13,287,98,243,241,200,198,286,284,242,357,200,315,285,400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,193,95,293,187,193,197,293,289,192,299,292,390,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,243,115,194,70,293,161,242,242,193,197,292,288,242,344,193,299,292,389,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,243,134,194,89,293,180,242,242,193,197,292,288,242,369,193,324,292,415,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462,243,113,194,68,293,159,242,242,193,197,292,288,242,350,193,305,292,396,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3463,243,118,194,73,293,164,242,243,193,197,292,289,242,376,193,331,291,421,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464,263,118,222,76,305,160,240,241,199,199,282,283,240,335,198,294,282,377,239,430,197,388,281,472,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,342,56,298,15,387,97,342,147,298,107,386,188,341,239,297,199,386,279,341,331,297,291,385,371,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3466,242,116,193,71,292,161,242,242,193,197,292,287,241,370,192,325,291,416,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467,244,135,195,89,294,181,243,244,194,199,293,289,243,370,194,325,292,415,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3468,194,78,292,168,194,197,292,287,193,313,291,403,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3469,243,108,194,63,293,154,242,243,193,197,292,289,241,378,192,333,291,423,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470,194,74,291,164,193,198,291,288,193,331,290,421,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3471,244,146,201,104,287,189,243,242,200,199,286,285,242,428,199,385,285,471,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3472,194,73,292,163,193,197,291,287,193,323,290,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473,193,197,292,287,193,318,291,407,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474,243,126,200,83,286,169,242,242,199,199,285,285,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475,202,14,286,98,201,199,285,284,200,316,284,400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476,79,198,39,157,120,239,197,198,156,158,238,239,107,401,65,360,149,443,348,403,306,361,390,445,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477,201,104,286,189,201,200,285,284,200,386,284,470,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478,243,52,200,10,286,95,242,242,199,199,285,285,242,338,199,295,285,381,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479,244,51,201,9,287,94,243,147,201,104,286,190,243,242,200,199,286,285,242,432,199,389,285,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480,243,146,200,104,286,189,243,242,200,199,286,285,242,338,199,295,285,381,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481,243,88,200,46,286,131,242,242,199,199,285,285,241,337,199,294,284,380,241,432,198,390,284,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482,243,51,201,9,286,94,243,146,200,104,286,189,243,242,200,199,286,285,242,395,199,352,285,438,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483,243,52,201,10,286,95,243,242,200,199,286,285,242,337,199,295,285,380,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484,243,50,200,8,286,93,243,146,200,103,286,189,242,241,199,199,285,284,242,337,199,294,285,380,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485,201,105,286,190,201,201,285,285,200,296,285,380,199,391,284,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486,201,71,286,156,201,200,285,285,200,296,285,380,199,391,284,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487,56,198,16,157,96,239,147,198,107,157,188,239,238,198,198,158,279,239,330,199,290,159,371,240,421,200,381,159,462,241,208,402,166,361,250,444,6,,,,,,,,,,,,,,,,,,,,,,,,
3488,202,71,286,155,201,199,286,284,201,328,285,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489,243,146,200,104,286,189,242,242,199,199,285,285,242,371,199,328,285,414,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490,384,113,342,71,427,156,242,241,199,198,285,284,242,336,199,294,285,379,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491,280,106,238,63,323,149,243,242,200,199,286,285,101,369,58,327,144,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492,242,240,199,197,285,283,278,375,236,333,321,418,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493,107,202,64,159,150,245,242,239,199,196,285,282,415,240,373,198,458,283,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494,378,205,336,162,421,248,70,239,27,197,113,282,242,241,200,198,285,284,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495,244,51,202,9,287,94,244,147,201,104,287,190,243,242,201,199,286,285,242,431,199,389,285,474,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3496,206,105,163,62,249,148,242,241,199,198,285,284,241,345,199,303,284,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497,244,135,201,92,287,178,244,239,201,197,287,282,207,375,164,332,250,418,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498,100,68,59,26,141,110,67,256,30,218,105,294,61,350,18,310,105,391,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499,252,74,210,32,295,116,242,240,199,197,285,283,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,52,72,10,30,94,114,293,73,251,31,336,115,243,239,200,196,286,282,339,240,296,197,382,283,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501,197,74,155,32,239,116,147,240,104,198,190,283,242,241,199,198,286,284,353,242,310,199,396,285,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502,87,73,45,31,129,115,328,74,286,32,371,116,132,239,89,196,175,282,243,240,200,197,286,283,378,277,335,235,421,320,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503,126,73,84,31,168,115,316,74,274,32,359,116,243,240,200,197,286,283,338,240,296,197,381,283,108,275,65,232,151,318,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504,219,75,177,33,262,117,146,240,104,197,189,283,241,241,199,198,284,284,360,278,318,235,403,321,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505,53,74,11,32,95,116,294,75,252,33,336,117,242,241,199,198,285,284,370,242,328,199,413,285,56,276,14,234,99,319,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506,165,73,123,31,207,115,406,75,364,33,448,117,113,239,71,197,156,282,241,240,199,197,284,283,337,241,295,198,380,284,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507,243,146,201,104,286,189,243,242,200,199,286,285,243,337,200,295,286,380,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508,70,72,28,30,112,114,311,74,269,32,354,116,147,239,104,196,190,282,242,240,199,197,285,283,370,240,328,198,413,283,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509,69,197,29,157,110,238,161,198,121,158,202,239,252,199,212,158,293,240,344,199,304,159,385,240,435,200,395,160,476,240,105,402,63,360,147,444,346,403,304,361,388,445,7,,,,,,,,,,,,,,,,,,
3510,182,74,140,32,225,116,424,76,382,34,466,118,113,240,70,197,156,283,241,241,199,198,284,284,337,242,294,199,380,285,432,242,389,200,475,285,6,,,,,,,,,,,,,,,,,,,,,,,,
3511,87,73,45,31,130,115,329,74,287,32,371,116,147,240,104,197,190,283,242,240,199,197,285,283,337,241,294,198,380,284,432,241,390,199,475,284,6,,,,,,,,,,,,,,,,,,,,,,,,
3512,234,74,192,32,276,116,52,239,9,196,95,282,147,240,104,197,190,283,242,240,199,197,285,283,337,241,295,198,380,284,433,241,390,199,476,284,6,,,,,,,,,,,,,,,,,,,,,,,,
3513,138,72,96,30,181,114,380,74,338,32,422,116,52,238,9,195,95,281,147,239,104,196,190,282,242,239,199,196,285,282,338,240,295,197,381,283,6,,,,,,,,,,,,,,,,,,,,,,,,
3514,283,75,241,33,326,117,50,240,8,197,93,283,146,240,103,198,189,283,241,241,198,198,284,284,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515,253,110,211,68,296,152,242,238,197,189,287,288,344,238,299,189,389,288,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516,152,111,110,69,194,153,393,112,351,71,436,154,140,239,95,190,186,289,241,240,196,190,287,290,343,240,298,191,389,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517,50,111,8,69,93,153,291,112,249,70,334,154,140,239,95,190,185,289,241,240,196,190,287,290,379,240,334,191,424,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518,49,110,7,68,91,152,290,111,248,69,332,153,130,238,85,189,176,288,242,239,197,189,288,289,351,239,306,190,397,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519,243,88,201,46,286,131,242,242,200,199,285,285,242,337,200,294,285,380,241,432,199,390,284,475,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520,353,199,313,159,394,240,55,278,15,234,96,322,146,278,106,234,187,323,88,402,47,360,130,444,330,403,288,361,372,445,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521,180,111,138,69,222,154,421,113,379,71,463,155,133,239,88,190,178,289,241,240,196,190,287,290,376,240,331,191,421,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522,162,110,120,68,205,153,404,112,362,70,446,154,117,238,72,189,163,288,242,239,197,190,288,289,385,240,340,191,431,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523,260,112,218,70,303,154,99,239,54,190,145,289,242,240,197,191,288,290,350,240,305,191,395,290,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524,152,111,110,69,195,154,394,113,352,71,436,155,134,239,89,190,180,289,242,240,197,190,288,290,346,240,301,191,392,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525,186,112,144,70,229,154,427,113,385,71,469,155,138,239,93,190,184,289,242,240,197,191,288,290,389,241,344,192,434,291,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526,281,112,239,70,323,154,96,239,51,190,142,289,242,240,197,191,288,290,384,241,339,192,429,291,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527,140,110,98,68,183,153,381,112,339,70,424,154,102,238,56,189,148,288,243,239,198,190,289,289,352,239,307,190,398,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528,271,112,229,70,313,154,132,239,87,190,178,289,242,240,197,191,288,290,349,240,304,191,395,290,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529,164,112,122,70,207,154,406,113,364,71,448,155,135,239,90,190,181,289,242,240,197,191,288,290,358,241,313,191,404,291,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530,158,111,116,69,201,154,399,113,357,71,442,155,111,239,66,190,157,289,242,240,197,191,288,290,360,241,315,191,406,291,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531,59,124,19,80,100,168,151,124,110,80,192,169,334,280,294,236,375,324,426,280,386,236,467,324,69,402,27,360,111,444,310,403,268,361,352,445,6,,,,,,,,,,,,,,,,,,,,,,,,
3532,244,51,201,9,287,94,244,146,201,104,287,189,243,242,200,199,286,285,242,395,200,352,285,438,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533,281,112,239,70,324,154,124,239,79,190,170,289,242,240,197,191,288,290,351,240,306,191,397,290,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534,172,111,130,69,215,153,414,112,372,70,456,154,133,238,88,189,179,288,242,239,197,190,288,289,361,240,316,191,407,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535,53,111,11,69,95,153,294,113,252,71,337,155,123,240,78,190,169,290,242,240,197,191,288,290,364,241,319,192,410,291,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536,172,112,130,70,215,154,414,113,372,71,456,155,120,239,75,190,165,289,242,240,197,191,288,290,357,240,312,191,403,290,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537,58,110,16,68,100,152,299,111,257,69,342,153,128,238,83,189,174,288,243,239,197,190,289,289,366,240,321,191,412,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538,243,241,194,196,293,287,242,398,193,353,292,444,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539,244,83,195,38,294,129,243,240,194,194,293,286,243,371,194,326,292,416,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,244,79,195,34,294,125,243,239,194,194,293,285,243,363,194,318,293,409,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3541,244,116,195,71,294,162,243,240,194,195,293,286,243,358,194,313,293,404,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542,57,366,17,322,97,411,148,367,108,323,189,412,267,368,227,324,308,412,359,368,319,324,400,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543,244,121,195,76,294,167,243,240,194,195,293,286,243,365,194,320,292,411,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544,243,50,201,8,286,93,243,146,200,103,286,189,243,241,200,199,286,284,242,337,200,294,285,380,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545,245,115,195,70,295,161,244,240,195,195,294,286,243,361,194,316,293,407,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546,243,119,194,74,293,164,243,239,194,194,293,285,242,359,193,314,292,405,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547,244,120,195,75,294,166,244,240,195,194,294,286,243,351,194,306,293,396,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548,245,129,196,84,295,175,244,240,195,195,294,286,244,348,195,303,294,394,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549,244,132,195,87,294,178,244,240,194,195,294,286,243,345,194,300,293,390,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550,245,136,195,91,295,182,244,240,195,195,294,286,243,416,194,371,293,462,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3551,244,65,195,20,294,110,243,240,194,195,293,286,243,367,194,322,292,413,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3552,244,92,195,46,294,138,244,241,194,196,294,286,243,361,194,316,293,407,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3553,57,367,17,323,98,412,149,368,109,324,190,412,238,368,198,324,279,413,329,369,289,325,370,413,421,370,381,326,462,414,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3554,245,120,196,75,295,166,245,240,195,195,295,286,244,384,195,339,294,430,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3555,244,97,195,52,294,142,244,240,194,195,294,286,243,380,194,335,293,426,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3556,244,147,201,105,287,190,243,242,201,200,286,285,243,338,200,295,286,381,242,433,199,391,285,476,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3557,244,100,195,55,294,146,243,240,194,194,293,286,242,385,193,340,292,431,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3558,244,68,195,23,294,114,243,240,194,195,293,286,243,382,194,337,293,428,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3559,245,97,195,52,295,143,244,240,195,195,294,286,243,389,194,344,293,435,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560,245,86,196,41,295,132,245,240,195,195,295,286,244,365,195,320,294,411,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3561,244,115,195,70,294,161,243,240,194,195,293,286,243,381,194,336,292,426,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3562,244,101,195,56,294,146,244,241,194,196,294,287,243,346,194,301,293,392,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3563,245,124,195,78,295,170,244,241,195,196,294,287,243,346,194,301,293,392,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564,90,279,50,235,131,324,182,280,141,236,223,324,273,280,233,236,314,325,365,281,325,237,406,325,260,404,218,362,302,446,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3565,243,135,194,90,293,181,243,240,193,195,293,286,242,345,193,300,292,391,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3566,244,132,194,87,294,178,243,240,194,195,293,286,242,391,193,346,292,437,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3567,244,133,194,87,294,179,243,242,194,197,293,288,243,351,194,306,293,397,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3568,112,73,70,31,155,115,354,74,312,32,396,116,51,239,8,197,94,282,146,240,103,197,189,283,241,241,198,198,284,284,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569,244,114,201,71,287,157,244,242,201,199,287,285,243,337,200,295,286,380,242,433,199,390,285,476,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570,244,132,195,86,294,178,244,241,195,196,294,286,243,375,194,330,293,420,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571,244,107,195,62,294,153,244,241,195,196,294,287,243,342,194,297,293,388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572,244,139,195,94,294,185,244,241,195,196,294,287,243,368,194,323,293,414,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573,244,114,195,68,294,160,243,241,194,196,293,286,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574,243,240,194,194,293,286,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3575,273,126,232,85,314,168,242,242,201,200,283,284,219,364,178,322,260,406,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576,50,278,10,234,91,323,145,279,104,235,186,324,236,279,196,235,277,324,327,280,287,236,368,325,419,281,379,237,460,325,243,403,201,361,285,445,6,,,,,,,,,,,,,,,,,,,,,,,,
3577,90,241,45,192,136,291,242,242,197,193,288,292,147,371,105,329,189,413,388,372,346,330,430,414,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578,142,241,97,191,188,291,244,241,199,192,289,291,396,242,351,193,442,292,59,369,17,327,101,411,300,371,258,329,342,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579,116,240,71,191,162,290,243,241,198,192,289,291,345,242,300,193,390,292,160,370,118,328,202,412,401,371,359,329,444,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,91,241,46,192,137,291,243,242,198,193,289,292,370,243,325,194,416,293,46,370,4,328,88,412,287,372,245,330,329,414,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581,143,241,98,191,189,291,244,241,199,192,290,291,397,242,352,193,443,292,199,370,157,328,241,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582,244,113,202,70,287,156,244,242,201,199,287,285,243,370,200,328,286,413,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583,142,241,97,192,188,291,243,242,198,192,289,292,345,242,300,193,391,292,59,369,17,327,101,411,300,371,258,329,342,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584,142,242,97,192,188,292,243,242,198,193,289,292,345,243,300,194,391,293,160,371,118,329,203,413,402,372,360,330,444,414,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585,117,239,72,190,163,289,244,240,199,191,290,290,346,241,301,191,391,291,262,369,220,327,305,411,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586,115,240,70,191,161,290,244,241,198,192,290,291,370,242,325,193,416,292,147,369,105,327,190,412,389,371,347,329,431,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587,55,278,15,234,96,323,146,279,106,235,187,323,238,279,198,235,279,324,329,280,289,236,370,325,424,281,384,237,465,325,226,403,184,361,268,445,6,,,,,,,,,,,,,,,,,,,,,,,,
3588,117,241,72,192,163,291,244,242,198,193,290,292,372,243,327,194,418,293,276,371,234,329,318,413,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589,135,240,90,191,180,290,244,241,199,191,290,291,371,241,326,192,417,291,162,369,120,327,205,411,403,371,361,329,446,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590,136,241,91,191,181,291,243,241,198,192,289,291,353,242,308,193,399,292,271,370,229,328,313,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591,139,241,94,192,184,291,243,242,198,193,289,292,351,243,306,193,397,293,137,371,95,329,180,413,378,372,336,330,421,414,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592,115,239,70,190,160,289,244,240,199,191,290,290,349,241,304,192,395,291,53,368,11,326,95,410,243,369,201,327,285,411,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593,243,241,198,192,289,291,374,242,329,193,419,292,181,370,139,328,224,412,372,371,330,329,414,413,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594,243,146,201,104,286,189,243,242,200,199,286,285,242,371,200,328,285,414,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595,243,240,198,190,289,290,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596,141,240,96,191,187,290,242,241,197,191,288,291,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597,145,241,100,191,191,291,243,241,198,192,289,291,345,242,300,193,391,292,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598,56,278,16,234,97,323,147,278,107,234,188,323,286,279,246,235,327,324,402,280,362,236,443,325,182,403,140,361,225,445,424,404,382,362,466,446,6,,,,,,,,,,,,,,,,,,,,,,,,
3599,141,241,96,192,187,291,243,242,198,192,288,292,340,242,295,193,386,292,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600,140,241,95,192,186,291,242,242,197,193,288,292,343,242,298,193,389,292,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601,110,240,65,191,156,290,243,241,198,191,289,291,345,241,300,192,390,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602,141,241,96,192,187,291,243,241,198,192,289,291,376,242,331,193,422,292,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603,143,241,98,192,189,291,242,242,197,193,288,292,344,242,299,193,390,292,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604,142,240,97,191,188,290,244,241,198,191,290,291,343,241,298,192,389,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605,142,240,97,191,188,290,243,241,198,192,289,291,345,241,300,192,391,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606,385,113,342,70,428,156,243,241,200,198,286,284,242,336,200,294,285,379,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607,144,241,99,192,189,291,243,242,198,193,288,292,345,242,300,193,390,292,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608,142,239,97,190,188,289,244,240,199,191,290,290,343,241,298,191,389,291,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609,62,86,18,46,106,127,256,279,216,235,297,324,348,280,308,236,389,325,83,402,41,360,125,444,324,403,282,362,366,445,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3610,244,241,199,192,289,291,345,241,300,192,391,291,69,411,24,362,114,461,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3611,419,72,374,23,464,122,142,242,97,192,188,292,244,242,199,193,290,292,254,372,212,330,296,414,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3612,142,239,97,190,188,289,244,240,199,191,290,290,345,241,300,191,391,291,114,368,72,326,156,411,355,370,313,328,398,412,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3613,142,241,97,191,188,291,244,241,199,192,290,291,345,242,300,193,391,292,215,370,173,328,258,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3614,142,241,97,191,188,291,243,241,198,192,289,291,345,242,300,193,391,292,76,369,34,327,118,411,317,371,275,329,359,413,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615,141,241,96,192,187,291,243,242,198,193,289,292,345,243,300,194,391,293,177,371,135,329,219,413,418,372,376,330,460,414,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616,143,240,98,190,188,290,244,240,199,191,290,290,346,241,301,192,392,291,279,369,237,327,322,412,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
