"1","6","79","52","162","132","320","54","402","134","11","198","94","282","105","199","189","283","199","199","283","283","327","200","410","284","","",""
"2","4","192","52","275","132","72","197","156","281","199","198","283","282","294","199","377","283","","",""
"9677","3","244","102","195","57","294","147","244","242","195","197","293","288","243","347","194","302","293","392","","",""
"9678","3","244","125","195","80","294","170","244","243","195","198","293","288","244","347","195","302","293","392","","",""
"9679","3","243","137","194","92","293","182","242","241","193","196","292","286","242","346","193","301","291","392","","",""
"9680","3","243","133","194","88","293","178","243","241","194","196","292","286","242","392","193","347","291","438","","",""
"9681","3","243","123","194","78","292","168","242","242","193","197","292","287","242","358","193","313","291","403","","",""
"9682","3","244","133","195","88","293","179","243","242","194","197","292","288","243","352","194","307","292","397","","",""
"9683","3","244","133","195","88","294","179","244","242","195","197","293","288","243","376","194","331","292","421","","",""
"9684","3","245","108","196","63","294","153","244","242","195","197","293","287","244","344","195","299","293","389","","",""
"9685","3","244","140","195","95","294","185","244","242","195","197","293","287","243","369","194","324","293","414","","",""
"9686","2","244","114","195","69","293","160","243","241","194","196","293","287","","",""
"9687","1","243","241","194","196","292","286","","",""
"9688","4","90","242","45","193","135","292","242","243","197","194","288","292","173","371","131","330","215","413","414","372","372","331","456","414","","",""
"9689","5","143","241","98","192","188","291","244","242","199","193","289","292","396","243","352","194","441","292","85","370","44","328","127","412","326","371","285","330","368","413","","",""
"9690","5","116","241","71","192","162","291","243","242","198","193","288","291","345","242","300","193","390","292","186","370","144","329","228","412","427","371","386","330","469","413","","",""
"9691","5","90","242","45","193","136","291","242","243","197","194","288","292","369","244","324","195","415","293","71","370","30","329","113","412","312","372","271","330","354","414","","",""
"9692","3","243","108","194","63","292","153","242","243","193","198","291","289","242","378","193","333","291","423","","",""
"9693","4","142","241","97","192","187","291","244","242","199","193","289","291","396","243","351","194","441","292","225","370","183","329","267","412","","",""
"9694","5","141","242","96","193","186","291","243","242","198","193","288","292","344","243","299","194","389","292","84","370","43","328","126","412","325","371","284","330","367","413","","",""
"9695","5","142","242","97","193","187","292","243","243","198","194","288","292","345","243","300","194","390","293","186","371","144","330","228","413","427","372","385","331","469","414","","",""
"9696","5","117","240","72","191","162","290","244","241","199","192","289","290","345","241","300","192","390","291","47","368","5","327","89","410","288","370","246","328","330","412","","",""
"9697","5","115","241","70","192","161","291","244","242","199","193","289","291","371","243","326","194","416","292","174","370","132","328","216","412","415","371","373","330","457","413","","",""
"9698","5","116","242","71","193","162","292","243","243","198","194","288","292","371","244","326","195","417","293","60","370","19","329","102","412","301","372","260","330","343","414","","",""
"9699","5","135","241","90","192","180","290","244","241","199","192","289","291","371","242","326","193","416","291","188","370","147","328","230","412","429","371","388","330","471","413","","",""
"9700","5","136","241","91","192","181","291","243","242","198","193","289","291","353","242","308","193","398","292","55","369","14","328","97","411","297","371","255","329","339","413","","",""
"9701","5","139","242","94","193","184","292","243","243","198","194","288","292","351","243","306","194","396","293","163","371","121","329","205","413","404","372","363","331","446","414","","",""
"9702","4","114","240","69","191","159","290","244","241","199","192","289","291","349","242","304","193","394","291","269","370","227","328","311","412","","",""
"9703","3","243","119","194","74","292","164","242","242","193","197","291","288","241","376","192","331","290","421","","",""
"9704","4","244","242","199","193","289","291","373","243","329","194","418","292","157","370","115","328","199","412","398","371","356","330","440","413","","",""
"9705","1","243","240","198","191","289","290","","",""
"9706","2","141","240","96","191","186","290","242","241","197","192","288","290","","",""
"9707","3","145","241","100","192","190","291","243","241","198","192","288","291","344","242","299","193","390","292","","",""
"9708","3","142","241","97","192","187","291","243","242","198","193","288","292","341","243","296","194","386","292","","",""
"9709","3","141","242","96","193","186","291","242","242","197","193","287","292","344","243","299","194","389","292","","",""
"9710","3","110","240","65","191","156","290","243","241","198","192","288","291","345","242","300","193","390","291","","",""
"9711","3","141","241","96","192","186","291","243","242","198","193","288","291","376","243","331","194","421","292","","",""
"9712","3","143","242","98","193","189","291","242","242","197","193","288","292","344","243","299","194","389","292","","",""
"9713","3","142","240","97","191","187","290","243","241","198","192","289","291","343","242","298","193","388","291","","",""
"9714","3","242","118","193","73","291","163","241","241","192","196","291","287","241","367","192","322","290","412","","",""
"9715","3","141","241","96","192","187","290","243","241","198","192","288","291","345","242","300","193","390","291","","",""
"9716","3","144","242","99","193","189","291","243","242","198","193","288","292","344","243","299","194","389","292","","",""
"9717","3","142","240","97","191","187","290","244","240","199","191","289","290","343","241","298","192","388","291","","",""
"9718","3","243","241","198","192","288","291","345","242","300","193","390","291","69","412","24","363","114","461","","",""
"9719","4","418","73","374","24","463","122","142","242","97","193","188","292","244","243","199","194","289","293","280","372","238","330","322","414","","",""
