98,192,188,290,200,192,290,291,301,193,391,291,234,329,318,412,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,290,199,192,290,291,301,193,391,291,94,328,178,411,335,330,419,413,,,,,,,,,,,,,,,,,,,,
97,193,188,291,199,193,289,292,301,194,391,292,5,328,88,412,195,329,279,413,,,,,,,,,,,,,,,,,,,,
99,191,189,289,200,191,290,290,302,192,392,291,108,327,191,411,298,329,382,412,,,,,,,,,,,,,,,,,,,,
98,192,188,290,199,192,289,291,301,193,391,291,208,329,292,412,,,,,,,,,,,,,,,,,,,,,,,,
70,193,160,291,199,193,289,292,301,194,391,292,69,329,152,412,310,330,393,414,,,,,,,,,,,,,,,,,,,,
71,191,161,289,200,191,291,290,329,192,419,291,199,328,282,411,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,290,200,192,290,291,329,193,419,291,86,328,169,411,327,330,411,413,,,,,,,,,,,,,,,,,,,,
98,192,188,291,199,193,290,291,301,194,391,292,187,329,271,412,,,,,,,,,,,,,,,,,,,,,,,,
195,78,294,169,194,196,293,286,194,301,292,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,191,152,289,201,191,291,290,302,192,392,291,49,327,132,410,290,328,374,412,,,,,,,,,,,,,,,,,,,,
99,192,189,290,200,192,290,291,339,193,429,292,187,329,271,412,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,290,199,192,289,291,301,193,391,291,47,328,130,411,288,329,372,413,,,,,,,,,,,,,,,,,,,,
99,191,188,289,200,191,290,290,302,192,392,290,150,327,233,411,391,329,474,412,,,,,,,,,,,,,,,,,,,,
200,191,290,290,302,192,392,290,10,326,94,410,251,328,335,411,,,,,,,,,,,,,,,,,,,,,,,,
195,95,293,185,194,196,292,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,95,293,185,194,197,292,287,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,96,293,186,194,198,293,288,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,293,186,194,198,292,288,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,95,293,185,194,197,292,287,194,298,292,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,90,292,180,193,195,292,285,193,300,291,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,97,293,187,194,198,293,288,194,300,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,96,293,186,194,198,292,288,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,96,293,186,195,197,293,287,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,194,197,292,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,96,292,186,194,198,292,288,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,96,293,186,194,198,292,288,194,300,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,70,293,160,194,197,292,287,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,90,293,180,194,198,292,288,194,325,292,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,69,293,159,194,198,292,288,194,306,292,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,75,293,165,194,199,292,289,194,331,292,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,87,293,177,194,195,292,286,193,346,291,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,72,293,162,194,198,292,288,193,327,291,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,90,294,180,195,198,293,289,195,325,293,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,78,293,168,194,197,292,287,194,313,292,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,63,293,153,194,198,292,289,194,333,291,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,74,292,164,194,198,292,288,193,331,291,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,73,292,163,193,197,292,287,193,322,291,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,197,292,287,194,317,292,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,84,286,169,201,200,286,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,14,287,98,202,199,287,284,201,316,286,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,104,287,189,202,200,287,285,200,386,286,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,87,293,178,194,197,292,287,194,306,292,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,11,286,95,201,200,286,285,200,295,285,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,9,287,94,202,105,287,189,202,200,287,285,200,389,286,474,,,,,,,,,,,,,,,,,,,,,,,,
202,104,287,189,201,199,287,285,201,295,286,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,46,287,131,201,199,286,284,200,295,285,380,199,390,285,475,,,,,,,,,,,,,,,,,,,,,,,,
202,9,287,93,202,104,287,189,201,199,286,285,201,353,285,437,,,,,,,,,,,,,,,,,,,,,,,,
202,9,287,93,201,104,286,189,201,199,286,284,200,294,286,379,,,,,,,,,,,,,,,,,,,,,,,,
140,69,224,152,382,71,465,153,89,190,179,288,196,190,286,289,312,191,402,289,,,,,,,,,,,,,,,,,,,,
135,69,219,152,376,71,460,153,65,189,155,288,196,190,286,289,314,191,405,289,,,,,,,,,,,,,,,,,,,,
16,68,100,151,258,69,341,153,77,190,168,288,196,190,286,289,305,191,395,289,,,,,,,,,,,,,,,,,,,,
148,68,232,151,390,70,473,152,87,189,177,287,196,189,286,288,315,190,405,289,,,,,,,,,,,,,,,,,,,,
29,69,113,152,271,70,354,153,76,190,167,289,195,191,286,289,318,192,408,290,,,,,,,,,,,,,,,,,,,,
38,68,122,151,279,69,363,153,82,189,173,288,197,190,288,289,321,191,411,289,,,,,,,,,,,,,,,,,,,,
149,69,233,152,390,71,473,153,73,190,164,288,196,190,286,289,311,191,401,289,,,,,,,,,,,,,,,,,,,,
34,67,118,151,275,69,359,152,81,189,172,287,196,189,287,288,320,190,410,289,,,,,,,,,,,,,,,,,,,,
192,195,291,286,192,352,290,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,38,292,128,193,194,291,285,192,325,290,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,34,292,124,193,194,291,284,193,318,291,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,71,292,162,193,195,291,285,192,313,291,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,76,292,166,192,194,291,284,192,320,290,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,70,293,160,193,195,292,286,193,316,291,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,74,291,164,192,194,291,285,192,314,290,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,75,292,165,193,194,292,285,193,306,291,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,196,292,286,193,352,291,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,84,293,174,194,195,292,285,193,303,292,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,87,292,177,193,195,292,285,193,299,291,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,90,292,180,193,194,292,285,192,370,291,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,20,292,110,193,194,291,285,192,322,290,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,46,292,136,193,196,291,286,193,316,291,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,75,293,166,194,196,293,286,194,340,292,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,51,292,141,193,195,291,285,192,334,291,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,54,292,145,192,194,291,284,192,340,290,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,23,292,114,193,194,291,286,193,337,290,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,52,292,143,193,195,292,286,193,344,291,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,37,293,128,193,194,292,285,193,325,291,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,41,293,132,194,196,293,286,194,320,292,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,70,292,161,193,196,291,286,192,336,291,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,55,292,146,193,196,292,286,193,300,291,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,79,293,169,194,196,292,286,193,301,291,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,90,291,180,192,195,291,285,192,300,290,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,87,292,177,193,195,291,286,192,346,290,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,87,292,177,193,197,291,287,193,305,291,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,87,292,177,194,195,292,287,193,329,291,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,62,293,152,194,196,292,286,193,298,291,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,94,293,184,193,196,292,286,193,323,291,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,34,293,124,194,194,292,285,193,318,292,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,68,292,158,193,196,291,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,195,291,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,192,134,290,196,192,286,292,237,330,321,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,191,186,290,198,192,288,290,350,193,440,291,150,328,234,411,391,330,474,412,,,,,,,,,,,,,,,,,,,,
70,191,160,290,197,192,287,290,299,192,388,291,9,327,93,410,250,328,334,412,,,,,,,,,,,,,,,,,,,,
45,192,135,290,197,193,287,291,324,194,414,292,136,329,220,412,377,330,461,413,,,,,,,,,,,,,,,,,,,,
97,191,187,290,198,192,288,290,351,193,441,291,49,327,132,410,290,329,373,412,,,,,,,,,,,,,,,,,,,,
96,192,186,290,197,192,288,291,299,193,389,291,149,328,233,412,390,330,474,413,,,,,,,,,,,,,,,,,,,,
96,192,186,291,197,193,288,291,299,193,389,292,10,328,93,411,251,329,334,413,,,,,,,,,,,,,,,,,,,,
71,190,161,289,198,191,288,289,300,191,389,290,112,327,195,410,353,328,437,411,,,,,,,,,,,,,,,,,,,,
195,72,293,162,194,195,292,286,194,314,292,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,191,159,290,197,192,288,290,324,193,414,291,238,328,322,412,,,,,,,,,,,,,,,,,,,,,,,,
71,192,161,291,197,193,288,291,326,194,416,292,125,329,209,412,367,330,450,413,,,,,,,,,,,,,,,,,,,,
88,191,179,289,198,191,288,290,325,192,415,291,11,326,95,410,252,328,336,411,,,,,,,,,,,,,,,,,,,,
89,191,180,290,197,192,288,290,307,193,397,291,120,328,204,411,362,329,445,412,,,,,,,,,,,,,,,,,,,,
93,192,183,291,197,193,287,291,305,193,395,292,228,329,311,413,,,,,,,,,,,,,,,,,,,,,,,,
68,190,158,289,198,191,288,289,303,191,393,290,92,326,176,410,334,328,417,411,,,,,,,,,,,,,,,,,,,,
197,192,287,290,327,193,417,291,221,328,305,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,191,287,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,190,185,289,197,191,287,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,191,189,290,197,191,287,290,298,192,388,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,77,293,168,194,196,292,286,193,321,292,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,191,185,290,197,192,287,291,294,193,384,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,192,184,290,196,192,286,291,298,193,387,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,190,154,289,197,191,287,290,299,192,389,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,191,185,290,197,192,287,291,330,193,420,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,192,187,291,196,192,287,291,298,193,388,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,191,186,289,198,191,288,290,297,192,387,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,191,186,290,197,192,288,290,299,192,389,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,192,188,291,197,192,287,291,298,193,388,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,190,186,289,198,191,288,289,297,191,387,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,191,287,290,299,192,389,291,23,362,113,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,70,294,160,195,196,293,286,194,316,292,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,24,462,121,96,193,186,291,198,193,288,292,103,329,187,412,344,330,428,414,,,,,,,,,,,,,,,,,,,,
96,190,186,289,198,191,288,290,299,192,390,290,205,327,288,411,,,,,,,,,,,,,,,,,,,,,,,,
96,191,186,290,198,192,288,291,299,193,389,291,65,327,149,411,306,329,390,412,,,,,,,,,,,,,,,,,,,,
96,191,186,290,197,192,288,291,299,193,389,291,166,328,250,411,,,,,,,,,,,,,,,,,,,,,,,,
96,192,185,291,197,193,287,291,299,194,388,292,26,328,110,411,267,330,351,413,,,,,,,,,,,,,,,,,,,,
97,190,187,289,198,191,288,290,300,192,390,290,129,327,213,410,370,329,454,412,,,,,,,,,,,,,,,,,,,,
96,191,186,290,197,192,287,291,299,193,389,291,230,328,313,412,,,,,,,,,,,,,,,,,,,,,,,,
68,192,158,291,197,193,287,292,299,194,389,292,90,329,174,412,331,330,415,413,,,,,,,,,,,,,,,,,,,,
69,190,159,289,198,191,289,290,327,192,417,290,220,327,303,411,,,,,,,,,,,,,,,,,,,,,,,,
96,191,186,290,198,192,288,291,327,193,417,291,107,328,191,411,349,329,432,412,,,,,,,,,,,,,,,,,,,,
194,74,293,164,193,195,292,285,193,315,291,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,192,186,291,198,192,288,291,300,193,390,292,209,329,292,412,,,,,,,,,,,,,,,,,,,,,,,,
60,190,150,289,199,191,289,290,300,192,390,290,70,327,154,410,312,328,395,411,,,,,,,,,,,,,,,,,,,,
96,191,187,290,198,192,288,291,337,193,427,291,209,328,292,412,,,,,,,,,,,,,,,,,,,,,,,,
95,191,185,290,197,192,287,291,299,193,388,291,68,327,152,411,309,329,393,412,,,,,,,,,,,,,,,,,,,,
96,190,186,289,198,191,288,290,300,192,389,290,171,327,254,411,,,,,,,,,,,,,,,,,,,,,,,,
198,191,288,290,300,192,390,290,31,326,115,410,273,328,356,411,,,,,,,,,,,,,,,,,,,,,,,,
193,95,291,185,192,196,290,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,96,291,186,193,197,291,287,192,299,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,95,291,185,193,197,291,287,192,299,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,95,291,185,192,197,290,287,192,299,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,69,243,153,87,190,177,289,196,191,286,289,331,192,421,290,,,,,,,,,,,,,,,,,,,,,,,,
195,76,293,166,194,196,293,286,194,306,292,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,94,291,184,192,196,290,286,192,298,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,96,291,186,192,197,291,287,192,299,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,95,291,185,193,197,291,287,192,298,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,95,291,185,193,196,291,286,192,298,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,95,290,185,192,197,290,287,191,298,289,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,95,290,185,192,197,290,287,191,298,289,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,95,291,186,193,197,290,287,192,299,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,70,291,160,192,196,291,287,192,298,290,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,88,291,179,192,196,290,287,192,324,290,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,68,291,158,192,196,290,287,192,305,290,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,84,294,175,195,195,293,286,194,304,293,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,73,291,163,193,197,290,287,192,330,290,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,71,291,161,192,196,290,287,192,325,289,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,89,292,179,193,198,292,288,193,324,291,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,77,291,168,192,196,291,287,192,313,290,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,62,291,152,192,196,290,287,192,332,289,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,73,290,163,192,196,290,287,191,330,289,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,72,290,162,192,196,290,286,191,322,289,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,196,291,287,192,317,290,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,82,284,167,199,198,284,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,13,285,98,200,198,284,284,199,314,284,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,87,293,177,194,195,293,285,194,299,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,104,285,189,200,199,285,284,199,386,284,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,11,285,95,199,199,284,285,198,295,283,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,9,286,94,200,104,285,189,200,200,285,285,198,389,284,474,,,,,,,,,,,,,,,,,,,,,,,,
200,104,285,189,199,199,284,285,199,295,284,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,46,284,131,199,199,284,284,198,294,283,379,197,390,283,475,,,,,,,,,,,,,,,,,,,,,,,,
200,8,285,93,200,104,285,188,200,199,284,284,199,352,283,437,,,,,,,,,,,,,,,,,,,,,,,,
200,8,285,93,200,103,284,189,199,199,284,283,199,294,283,379,,,,,,,,,,,,,,,,,,,,,,,,
200,105,285,190,200,200,285,285,199,295,284,380,199,391,284,476,,,,,,,,,,,,,,,,,,,,,,,,
200,71,285,156,200,199,285,284,200,295,284,380,198,390,284,475,,,,,,,,,,,,,,,,,,,,,,,,
201,70,286,155,200,198,285,284,200,327,284,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,91,294,181,195,195,293,286,194,371,292,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,103,285,188,199,199,284,284,199,328,283,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,71,426,155,199,199,284,283,199,294,283,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,63,322,148,200,198,285,284,58,326,142,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,197,284,282,235,333,319,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,159,149,244,199,196,284,281,372,198,457,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,162,419,247,26,197,111,282,199,198,284,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,62,247,148,198,198,283,282,198,302,282,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,93,285,178,199,198,284,282,163,332,247,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,31,209,115,367,33,450,116,198,197,283,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,30,250,114,199,197,284,282,295,197,380,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,20,293,110,194,196,292,286,193,322,292,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,32,154,115,311,33,395,116,103,198,188,283,199,198,284,284,309,199,394,284,,,,,,,,,,,,,,,,,,,,
201,32,285,115,89,197,174,282,199,198,284,283,334,235,419,320,,,,,,,,,,,,,,,,,,,,,,,,
239,32,323,115,199,197,284,282,295,198,379,283,64,233,148,318,,,,,,,,,,,,,,,,,,,,,,,,
143,32,227,116,385,34,467,117,103,198,187,283,198,198,283,284,317,236,401,321,,,,,,,,,,,,,,,,,,,,
217,33,300,116,198,198,283,284,327,200,411,284,13,234,97,319,,,,,,,,,,,,,,,,,,,,,,,,
89,31,173,114,280,32,363,115,70,197,155,282,199,198,283,283,294,198,379,283,,,,,,,,,,,,,,,,,,,,
184,31,268,114,103,196,188,282,198,197,283,282,327,198,412,283,,,,,,,,,,,,,,,,,,,,,,,,
54,32,138,115,296,33,379,116,69,198,154,283,197,198,282,284,292,199,377,284,388,200,472,285,,,,,,,,,,,,,,,,
201,32,285,115,103,197,188,282,198,198,283,283,293,198,378,283,389,199,473,284,,,,,,,,,,,,,,,,,,,,
107,31,190,114,348,33,431,116,9,197,93,282,104,197,189,282,199,198,284,283,294,198,379,283,389,199,474,284,,,,,,,,,,,,
195,46,293,136,194,194,293,285,194,315,292,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,30,95,113,253,31,336,114,9,196,93,281,104,196,189,281,199,197,284,282,294,197,379,282,,,,,,,,,,,,,,,,
156,32,240,116,7,197,92,283,102,198,188,283,198,199,283,284,,,,,,,,,,,,,,,,,,,,,,,,
126,67,210,150,368,69,450,152,195,189,285,287,297,189,386,288,,,,,,,,,,,,,,,,,,,,,,,,
24,68,108,152,266,70,349,153,94,190,184,288,195,190,285,289,297,191,387,289,,,,,,,,,,,,,,,,,,,,
164,69,248,153,94,190,184,289,195,190,285,289,332,192,422,290,,,,,,,,,,,,,,,,,,,,,,,,
162,68,246,152,84,189,174,288,196,190,286,288,305,190,395,289,,,,,,,,,,,,,,,,,,,,,,,,
53,68,136,152,294,70,378,153,87,190,177,289,195,190,285,289,330,192,420,290,,,,,,,,,,,,,,,,,,,,
35,68,119,151,277,69,360,152,72,189,162,288,196,190,286,288,339,191,429,289,,,,,,,,,,,,,,,,,,,,
133,69,217,153,375,71,458,154,53,190,143,288,196,191,286,289,304,191,394,290,,,,,,,,,,,,,,,,,,,,
26,69,109,152,267,70,351,153,89,190,179,289,196,191,286,289,301,191,391,290,,,,,,,,,,,,,,,,,,,,
196,75,294,165,195,195,294,286,195,339,293,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,69,142,152,300,70,384,153,92,190,183,289,196,191,286,289,343,192,433,290,,,,,,,,,,,,,,,,,,,,
154,69,238,153,395,71,478,154,50,190,140,288,196,191,287,289,338,192,428,290,,,,,,,,,,,,,,,,,,,,
13,68,96,151,254,69,337,152,55,189,145,288,196,190,287,289,306,191,396,289,,,,,,,,,,,,,,,,,,,,
143,69,228,153,385,71,468,154,86,190,176,289,196,191,286,289,303,191,393,290,,,,,,,,,,,,,,,,,,,,
37,69,120,152,278,70,362,153,89,190,179,289,196,191,287,289,312,191,402,290,,,,,,,,,,,,,,,,,,,,
31,69,115,152,273,70,356,153,65,190,155,288,196,191,286,289,314,192,404,290,,,,,,,,,,,,,,,,,,,,
154,69,238,153,78,190,168,289,196,191,287,289,306,192,396,290,,,,,,,,,,,,,,,,,,,,,,,,
45,68,129,151,286,69,370,152,87,189,177,288,196,190,286,288,315,191,405,289,,,,,,,,,,,,,,,,,,,,
167,70,251,153,77,190,167,289,195,191,286,290,318,192,408,290,,,,,,,,,,,,,,,,,,,,,,,,
45,69,129,152,287,70,370,153,74,190,164,289,196,191,287,289,311,192,401,290,,,,,,,,,,,,,,,,,,,,
195,52,294,142,194,195,293,286,194,335,292,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,68,255,152,81,189,172,288,196,190,287,288,320,191,410,289,,,,,,,,,,,,,,,,,,,,,,,,
193,196,291,286,192,352,290,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,38,292,128,193,195,292,286,193,326,291,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,34,293,124,194,194,292,285,193,318,291,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,72,293,162,194,196,292,286,193,314,292,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,77,292,168,193,195,292,286,193,321,291,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,70,293,160,194,196,293,286,194,316,292,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,74,292,164,193,195,292,285,193,315,291,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,75,293,166,194,195,293,286,193,306,292,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,84,294,175,194,195,293,286,194,303,292,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,56,293,146,194,195,292,286,193,340,292,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,88,293,178,194,196,292,286,193,300,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,91,293,182,194,196,293,286,193,371,292,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,20,293,110,193,195,292,286,193,322,291,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,46,293,137,194,196,292,286,193,316,292,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,76,294,166,195,196,294,286,194,340,293,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,52,293,142,194,195,292,286,193,335,292,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,55,293,146,193,195,292,286,193,340,291,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,24,293,114,194,196,292,286,193,338,291,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,53,293,144,194,195,293,286,194,344,292,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,42,294,132,195,196,293,286,194,321,293,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,24,293,114,194,196,293,286,194,338,292,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,71,293,162,194,196,292,286,193,336,292,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,56,294,146,194,196,293,287,194,301,292,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,79,294,169,195,196,293,286,194,301,292,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,90,292,181,193,195,292,286,193,300,291,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,88,293,178,194,196,292,286,193,346,291,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,87,293,177,194,197,292,287,194,305,292,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,87,294,177,195,197,293,287,194,331,292,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,62,294,153,195,196,293,287,194,298,293,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,94,294,185,195,196,293,286,194,323,292,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,68,293,159,194,196,292,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,30,117,113,275,31,358,114,200,196,285,282,296,197,381,282,,,,,,,,,,,,,,,,,,,,,,,,
143,68,226,152,384,70,467,153,72,189,162,288,197,190,287,289,340,191,430,289,,,,,,,,,,,,,,,,,,,,
195,53,294,144,195,196,293,286,194,344,292,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,196,292,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,192,135,291,197,194,288,292,127,329,211,412,368,331,452,414,,,,,,,,,,,,,,,,,,,,,,,,
