#1
double(4812,2)
  1 2 183,80,266,163,199,202,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3924 3 194,54,293,145,194,194,293,285,193,340,292,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3925 3 195,23,294,114,194,194,293,286,193,337,292,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3926 5 32,67,116,151,273,69,357,153,72,189,163,288,196,189,287,289,340,190,430,289,,,,,,,,,,,,,,,,,,,,
  3927 3 195,52,294,143,194,194,294,285,194,343,293,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3928 3 196,40,295,132,195,195,294,286,195,320,294,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3929 3 195,70,294,161,194,194,293,286,193,335,292,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3930 3 195,55,294,146,194,195,293,286,194,300,293,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3931 4 43,14,124,103,135,15,215,103,226,15,307,104,318,16,398,104,,,,,,,,,,,,,,,,,,,,,,,,
  3932 3 195,78,294,169,195,196,294,286,194,300,293,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3933 3 194,89,293,180,193,194,292,285,193,299,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3934 3 194,86,293,178,193,194,293,286,193,346,292,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3935 3 194,87,293,178,193,196,293,287,193,305,292,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3936 3 195,86,294,176,194,194,293,286,194,330,292,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3937 3 195,61,294,152,194,195,294,286,194,297,293,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3938 5 78,68,163,152,269,69,353,153,95,189,185,289,196,190,287,289,333,191,424,290,,,,,,,,,,,,,,,,,,,,
  3939 5 130,69,215,153,371,70,456,154,53,189,144,289,196,190,287,289,304,191,395,290,,,,,,,,,,,,,,,,,,,,
  3940 3 195,94,294,184,194,195,294,286,194,322,293,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3941 2 194,68,294,159,194,195,293,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3942 4 13,14,93,102,104,15,185,103,295,215,383,296,294,307,383,388,,,,,,,,,,,,,,,,,,,,,,,,
  3943 1 194,195,293,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3944 4 45,191,135,291,197,193,288,292,129,328,214,412,371,330,455,414,,,,,,,,,,,,,,,,,,,,,,,,
  3945 5 97,190,188,290,198,191,289,290,351,192,441,291,42,326,126,410,283,328,368,412,,,,,,,,,,,,,,,,,,,,
  3946 5 71,190,162,289,198,191,289,290,300,192,390,291,143,327,227,411,384,329,469,412,,,,,,,,,,,,,,,,,,,,
  3947 5 45,191,136,291,197,192,289,291,324,193,415,292,28,327,113,411,269,329,354,413,,,,,,,,,,,,,,,,,,,,
  3948 4 97,191,188,290,199,191,290,291,351,193,442,291,182,328,266,412,,,,,,,,,,,,,,,,,,,,,,,,
  3949 5 96,191,187,291,198,192,289,291,299,192,390,291,42,327,126,411,283,329,367,413,,,,,,,,,,,,,,,,,,,,
  3950 5 96,192,187,291,198,192,289,292,299,193,390,292,143,328,227,412,384,330,468,414,,,,,,,,,,,,,,,,,,,,
  3951 5 22,68,106,152,264,69,348,153,89,190,180,289,197,190,287,289,301,191,392,290,,,,,,,,,,,,,,,,,,,,
  3952 5 71,190,162,289,198,190,289,290,300,191,391,290,4,326,88,410,245,327,329,411,,,,,,,,,,,,,,,,,,,,
  3953 5 299,14,387,95,299,105,387,186,298,197,387,278,298,288,386,369,297,380,385,461,,,,,,,,,,,,,,,,,,,,
  3954 5 70,191,161,290,198,191,289,291,325,192,416,291,131,327,215,411,372,329,456,413,,,,,,,,,,,,,,,,,,,,
  3955 5 71,191,162,291,198,192,289,291,326,193,417,292,18,327,102,411,259,329,343,413,,,,,,,,,,,,,,,,,,,,
  3956 5 89,190,180,289,199,191,290,290,326,192,417,291,145,327,230,411,386,329,471,412,,,,,,,,,,,,,,,,,,,,
  3957 5 90,191,181,290,198,191,289,291,307,192,398,291,13,326,96,410,254,328,338,412,,,,,,,,,,,,,,,,,,,,
  3958 5 93,192,184,291,197,192,288,291,305,193,396,292,120,328,204,412,361,330,446,413,,,,,,,,,,,,,,,,,,,,
  3959 4 69,189,159,289,199,190,290,290,303,191,394,290,226,327,310,411,,,,,,,,,,,,,,,,,,,,,,,,
  3960 4 198,191,289,291,328,192,419,291,114,327,198,411,355,329,439,412,,,,,,,,,,,,,,,,,,,,,,,,
  3961 1 198,190,289,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3962 2 95,190,186,289,196,191,288,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3963 5 56,68,140,152,297,70,381,154,93,190,184,289,196,190,287,289,343,191,434,290,,,,,,,,,,,,,,,,,,,,
  3964 5 300,3,387,84,299,94,387,175,298,186,387,267,298,277,386,358,297,369,386,450,,,,,,,,,,,,,,,,,,,,
  3965 3 100,191,190,290,197,191,288,291,299,192,390,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3966 3 96,191,187,290,197,192,288,291,295,192,386,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3967 3 95,191,186,291,196,192,287,291,298,193,389,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3968 3 65,190,155,289,197,191,289,290,299,191,390,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3969 3 96,191,187,290,197,191,288,291,330,193,421,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3970 3 98,191,189,291,197,192,288,291,298,193,389,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3971 3 96,190,187,289,198,191,289,290,297,191,388,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3972 3 96,191,187,290,197,191,288,290,299,192,390,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3973 3 98,191,189,291,197,192,288,291,299,193,389,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3974 3 97,190,187,289,198,190,289,290,297,191,388,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3975 5 299,17,387,98,298,109,387,189,298,200,387,281,298,291,386,373,297,383,385,465,,,,,,,,,,,,,,,,,,,,
  3976 5 151,69,235,153,392,71,476,154,50,189,141,289,197,190,288,289,338,191,429,290,,,,,,,,,,,,,,,,,,,,
  3977 3 198,191,289,290,300,192,390,291,23,361,114,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3978 4 373,22,463,121,97,192,187,291,198,192,289,292,237,329,321,413,,,,,,,,,,,,,,,,,,,,,,,,
  3979 5 97,189,188,289,199,190,289,289,300,191,391,290,97,326,182,410,338,327,423,411,,,,,,,,,,,,,,,,,,,,
  3980 4 97,191,188,290,198,191,290,291,300,192,391,291,199,328,283,412,,,,,,,,,,,,,,,,,,,,,,,,
  3981 5 97,191,187,290,198,191,289,291,300,192,391,291,59,327,143,411,300,328,384,412,,,,,,,,,,,,,,,,,,,,
  3982 4 96,192,187,291,198,192,289,291,299,193,390,292,160,328,244,412,,,,,,,,,,,,,,,,,,,,,,,,
  3983 5 97,190,188,289,199,190,290,290,300,191,391,290,21,326,106,410,263,327,347,411,,,,,,,,,,,,,,,,,,,,
  3984 5 96,191,187,290,198,191,289,291,300,192,391,291,122,327,207,411,363,329,448,412,,,,,,,,,,,,,,,,,,,,
  3985 4 69,192,160,291,198,192,289,292,300,193,391,292,224,329,308,413,,,,,,,,,,,,,,,,,,,,,,,,
  3986 4 299,39,387,121,298,131,387,212,298,223,386,303,298,314,386,395,,,,,,,,,,,,,,,,,,,,,,,,
  3987 5 70,190,161,289,199,190,290,290,328,191,418,290,112,326,197,410,353,328,438,412,,,,,,,,,,,,,,,,,,,,
  3988 5 10,67,94,151,251,69,335,152,56,189,147,288,197,189,288,289,307,190,398,289,,,,,,,,,,,,,,,,,,,,
  3989 4 96,191,187,290,198,191,289,291,327,192,418,291,241,328,325,412,,,,,,,,,,,,,,,,,,,,,,,,
  3990 5 97,191,188,290,198,192,289,291,300,193,391,292,101,328,186,412,342,329,427,413,,,,,,,,,,,,,,,,,,,,
  3991 4 60,190,151,289,199,190,290,290,301,191,392,290,204,327,288,411,,,,,,,,,,,,,,,,,,,,,,,,
  3992 5 97,191,188,290,199,191,290,291,338,192,429,291,101,327,186,411,343,329,427,412,,,,,,,,,,,,,,,,,,,,
  3993 4 96,191,187,290,198,191,289,291,300,192,390,291,202,328,286,412,,,,,,,,,,,,,,,,,,,,,,,,
  3994 5 97,190,188,289,199,190,290,290,301,191,391,290,63,326,148,410,305,327,389,411,,,,,,,,,,,,,,,,,,,,
  3995 3 199,190,290,290,301,191,391,290,165,326,249,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3996 2 193,94,292,185,193,196,292,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3997 4 40,14,122,96,39,108,122,190,39,202,122,286,39,330,121,412,,,,,,,,,,,,,,,,,,,,,,,,
  3998 3 193,95,292,185,193,197,292,287,192,298,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3999 3 194,95,293,186,193,197,292,287,193,298,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4000 5 140,69,225,153,382,70,466,154,87,190,177,289,196,190,287,289,304,191,394,290,,,,,,,,,,,,,,,,,,,,
  4001 3 193,95,292,186,193,197,292,287,192,298,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4002 3 193,94,292,185,192,196,291,287,192,297,291,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4003 3 194,95,292,186,193,197,292,288,192,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4004 3 194,95,292,186,193,197,292,287,193,298,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4005 3 194,95,293,185,193,197,292,287,193,298,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4006 3 193,95,292,185,192,197,291,287,192,298,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4007 3 193,95,292,186,192,197,291,287,192,298,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4008 5 299,30,387,110,298,121,387,202,298,212,386,294,298,304,386,385,296,396,385,477,,,,,,,,,,,,,,,,,,,,
  4009 3 193,95,292,186,193,197,292,288,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4010 3 194,69,292,160,193,196,292,287,193,298,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4011 3 194,89,292,179,193,197,292,288,192,324,291,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4012 5 34,68,118,152,275,70,359,153,90,190,181,289,197,190,288,289,313,191,403,290,,,,,,,,,,,,,,,,,,,,
  4013 3 194,68,292,159,193,197,292,288,193,305,291,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4014 3 194,73,292,165,193,197,292,289,193,331,291,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4015 3 193,71,292,161,192,197,291,287,192,325,291,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4016 3 194,89,293,180,194,198,293,289,193,324,292,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4017 3 194,77,292,168,193,197,292,287,193,313,291,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4018 3 194,63,292,153,193,197,292,289,192,333,291,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4019 5 21,196,101,284,112,196,192,284,203,196,284,285,292,197,374,286,384,198,465,286,,,,,,,,,,,,,,,,,,,,
  4020 3 170,83,253,167,200,198,283,282,200,302,282,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4021 5 299,15,387,96,299,106,387,187,298,197,387,279,297,289,387,371,296,381,386,462,,,,,,,,,,,,,,,,,,,,
  4022 3 193,73,292,164,193,197,292,288,192,330,291,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4023 3 193,72,292,163,192,196,291,287,192,322,290,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4024 2 193,196,292,287,192,317,291,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4025 2 199,83,286,169,199,199,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4026 5 28,68,112,152,269,69,353,153,65,189,156,289,196,190,287,289,315,191,406,290,,,,,,,,,,,,,,,,,,,,
  4027 3 201,13,286,98,200,198,286,284,199,315,285,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4028 3 200,103,286,189,200,199,286,285,199,385,285,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4029 3 200,10,286,95,199,199,285,285,199,295,284,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4030 4 202,9,287,94,201,104,286,189,200,199,286,285,199,389,285,474,,,,,,,,,,,,,,,,,,,,,,,,
  4031 3 200,103,286,189,200,199,286,285,200,295,285,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4032 4 299,83,387,164,298,175,387,256,298,266,386,348,297,358,385,439,,,,,,,,,,,,,,,,,,,,,,,,
  4033 4 200,46,286,131,199,199,285,284,199,294,284,380,198,390,284,475,,,,,,,,,,,,,,,,,,,,,,,,
  4034 4 201,8,286,94,200,103,286,189,200,199,285,285,199,352,284,438,,,,,,,,,,,,,,,,,,,,,,,,
  4035 4 201,8,286,93,200,103,286,189,199,198,285,284,199,294,285,379,,,,,,,,,,,,,,,,,,,,,,,,
  4036 4 201,104,286,190,200,200,286,285,200,295,285,381,199,391,285,476,,,,,,,,,,,,,,,,,,,,,,,,
  4037 4 201,71,287,156,200,199,286,285,200,295,285,380,199,390,285,475,,,,,,,,,,,,,,,,,,,,,,,,
  4038 5 151,69,235,153,393,70,476,154,78,189,169,289,197,190,288,289,306,191,397,290,,,,,,,,,,,,,,,,,,,,
  4039 3 201,70,287,155,201,198,286,284,200,327,286,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4040 3 200,103,286,189,199,199,285,285,199,328,285,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4041 3 342,70,427,156,199,198,285,284,199,294,285,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4042 3 238,63,323,149,201,198,286,284,59,327,144,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4043 5 299,15,387,95,298,107,387,187,298,197,386,279,297,289,386,371,297,381,385,462,,,,,,,,,,,,,,,,,,,,
  4044 2 200,197,285,282,236,333,321,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4045 3 64,159,150,245,199,196,285,282,373,197,458,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4046 3 335,162,421,248,26,196,112,282,199,197,285,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4047 3 163,62,249,148,199,198,285,284,199,303,284,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4048 3 201,92,287,178,201,196,287,282,164,332,249,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4049 2 207,32,291,116,199,198,285,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4050 5 42,67,126,151,283,69,367,153,88,189,179,288,197,189,288,289,316,190,407,289,,,,,,,,,,,,,,,,,,,,
  4051 4 7,30,91,114,248,31,332,115,200,197,286,283,295,198,381,283,,,,,,,,,,,,,,,,,,,,,,,,
  4052 5 152,33,236,117,393,34,477,118,104,198,190,284,199,199,285,285,310,200,396,285,,,,,,,,,,,,,,,,,,,,
  4053 5 41,31,126,115,283,33,367,117,89,197,175,283,199,198,285,284,335,236,420,321,,,,,,,,,,,,,,,,,,,,
  4054 4 298,81,387,163,298,173,386,255,297,265,386,346,297,357,385,437,,,,,,,,,,,,,,,,,,,,,,,,
  4055 5 80,31,165,115,322,32,406,116,200,198,286,283,296,198,381,284,65,233,150,319,,,,,,,,,,,,,,,,,,,,
  4056 4 225,33,309,117,103,198,189,284,198,199,284,285,317,236,403,322,,,,,,,,,,,,,,,,,,,,,,,,
  4057 5 58,32,142,116,299,34,383,118,198,199,284,285,327,200,413,286,13,234,99,320,,,,,,,,,,,,,,,,,,,,
  4058 4 170,32,255,116,70,197,156,283,199,198,285,284,294,199,380,284,,,,,,,,,,,,,,,,,,,,,,,,
  4059 5 75,31,160,115,317,32,401,116,103,197,189,283,199,197,284,284,328,198,413,284,,,,,,,,,,,,,,,,,,,,
  4060 5 187,33,272,117,70,198,156,284,198,199,284,285,294,200,379,285,389,200,475,286,,,,,,,,,,,,,,,,,,,,
  4061 6 93,31,177,115,335,33,419,117,104,197,190,283,199,198,285,284,294,199,380,284,390,199,475,285,,,,,,,,,,,,,,,,
  4062 5 26,67,110,151,267,68,351,153,85,189,176,288,197,189,288,289,306,190,397,289,,,,,,,,,,,,,,,,,,,,
  4063 4 164,69,248,153,77,190,168,289,196,191,287,290,319,191,409,290,,,,,,,,,,,,,,,,,,,,,,,,
  4064 6 239,32,324,116,9,197,95,283,104,197,190,283,199,198,285,284,295,199,380,284,390,199,475,285,,,,,,,,,,,,,,,,
  4065 4 299,15,387,97,298,107,387,187,298,199,386,279,297,291,386,371,,,,,,,,,,,,,,,,,,,,,,,,
  4066 6 144,31,229,115,386,32,470,116,9,196,95,282,104,196,190,282,199,197,285,283,295,198,381,283,,,,,,,,,,,,,,,,
  4067 5 48,32,132,116,289,33,373,117,8,198,93,284,103,198,189,284,198,199,284,285,,,,,,,,,,,,,,,,,,,,
  4068 4 18,67,102,151,259,68,343,152,197,189,287,288,298,190,389,289,,,,,,,,,,,,,,,,,,,,,,,,
  4069 4 157,69,242,154,94,190,185,290,196,191,287,290,298,192,389,291,,,,,,,,,,,,,,,,,,,,,,,,
  4070 5 56,69,140,153,297,70,381,155,95,190,185,290,196,191,287,290,334,192,424,291,,,,,,,,,,,,,,,,,,,,
  4071 5 54,68,138,152,295,70,379,154,85,190,176,289,197,190,288,290,306,191,396,290,,,,,,,,,,,,,,,,,,,,
  4072 4 185,70,270,154,87,190,178,290,196,191,287,290,331,192,422,291,,,,,,,,,,,,,,,,,,,,,,,,
  4073 4 168,69,252,153,72,190,163,289,197,190,288,290,340,191,431,290,,,,,,,,,,,,,,,,,,,,,,,,
  4074 5 24,69,109,153,266,70,350,154,53,190,144,290,196,191,287,290,304,192,395,291,,,,,,,,,,,,,,,,,,,,
  4075 5 42,68,126,152,283,70,368,153,74,190,165,289,197,190,288,289,312,191,403,290,,,,,,,,,,,,,,,,,,,,
  4076 4 39,158,120,238,157,158,238,240,35,360,118,444,276,362,359,446,,,,,,,,,,,,,,,,,,,,,,,,
  4077 4 158,70,242,154,89,190,180,290,197,191,287,290,301,192,392,291,,,,,,,,,,,,,,,,,,,,,,,,
  4078 4 191,70,276,154,93,190,184,290,196,191,288,290,343,192,434,291,,,,,,,,,,,,,,,,,,,,,,,,
  4079 5 45,69,129,153,286,70,371,155,50,190,142,290,197,191,288,290,339,192,429,291,,,,,,,,,,,,,,,,,,,,
  4080 5 145,69,230,153,387,70,471,154,56,190,147,289,197,190,288,290,307,191,398,290,,,,,,,,,,,,,,,,,,,,
  4081 5 35,69,119,153,276,70,360,155,87,191,178,290,196,191,287,290,304,192,394,291,,,,,,,,,,,,,,,,,,,,
  4082 4 169,70,254,154,90,191,181,290,197,191,288,290,313,192,404,291,,,,,,,,,,,,,,,,,,,,,,,,
  4083 5 164,70,248,154,354,71,438,155,66,190,157,290,197,191,288,291,315,192,406,291,,,,,,,,,,,,,,,,,,,,
  4084 5 46,69,130,153,236,70,320,154,79,191,170,290,197,191,288,290,306,192,397,291,,,,,,,,,,,,,,,,,,,,
  4085 5 127,69,211,153,369,70,452,154,88,190,179,289,197,190,288,290,316,191,407,290,,,,,,,,,,,,,,,,,,,,
  4086 5 8,69,92,153,249,71,333,155,77,191,168,290,196,192,287,291,319,192,409,291,,,,,,,,,,,,,,,,,,,,
  4087 7 16,158,97,239,107,158,188,240,198,158,280,240,290,159,371,240,382,160,462,240,135,360,219,444,376,362,460,446,,,,,,,,,,,,
  4088 4 169,68,253,152,82,189,173,288,197,189,288,288,321,190,412,289,,,,,,,,,,,,,,,,,,,,,,,,
  4089 5 127,70,212,154,369,71,453,155,75,190,166,290,197,191,288,290,312,192,403,291,,,,,,,,,,,,,,,,,,,,
  4090 5 13,68,97,152,254,69,338,153,83,190,174,289,197,190,288,290,321,191,412,290,,,,,,,,,,,,,,,,,,,,
  4091 2 194,196,293,287,193,353,292,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4092 3 195,38,294,129,194,195,293,286,193,326,292,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4093 3 195,34,294,125,194,194,293,286,194,318,293,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4094 3 195,72,294,163,194,195,293,287,194,314,293,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4095 3 194,76,294,168,194,195,293,286,193,320,293,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4096 3 195,70,295,162,195,196,294,287,194,317,293,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4097 3 194,74,294,165,193,194,293,286,193,314,292,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4098 7 30,157,111,239,121,158,202,239,212,158,294,240,304,159,385,240,396,160,476,241,32,360,116,443,274,361,358,445,,,,,,,,,,,,
  4099 3 195,75,294,166,194,195,294,286,194,306,293,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4100 2 194,195,293,286,193,352,292,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4101 3 195,84,295,175,195,195,294,286,195,303,294,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4102 3 195,87,294,178,194,195,294,286,194,300,293,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4103 3 195,91,295,182,195,196,294,287,194,371,293,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4104 3 195,20,294,111,194,195,293,286,193,322,293,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4105 3 195,46,294,137,194,195,294,286,194,316,293,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4106 3 196,75,295,166,195,196,295,287,195,339,294,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4107 3 195,52,294,143,194,195,294,287,194,335,293,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4108 3 195,55,294,146,194,195,293,286,193,340,292,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4109 5 313,159,394,240,15,233,96,322,106,234,188,323,16,359,100,443,257,361,341,445,,,,,,,,,,,,,,,,,,,,
  4110 3 195,23,294,114,194,195,293,286,193,337,292,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4111 3 195,53,294,144,194,195,294,287,194,345,293,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4112 3 194,38,293,128,194,194,292,286,193,325,292,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4113 3 196,41,295,132,195,196,294,287,195,320,294,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4114 3 195,71,294,162,194,195,293,287,194,336,292,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4115 3 195,56,294,147,194,196,294,288,194,301,293,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4116 3 195,80,295,170,195,197,294,288,194,302,293,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4117 3 194,90,293,181,193,195,293,286,193,300,292,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4118 3 194,88,294,178,194,196,293,287,193,347,292,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4119 3 195,88,294,178,194,198,294,288,194,306,293,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4120 4 93,49,175,132,92,152,175,236,61,266,144,350,38,390,121,472,,,,,,,,,,,,,,,,,,,,,,,,
  4121 3 195,86,294,177,194,195,294,286,194,329,293,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4122 3 196,63,295,154,195,197,294,288,195,299,293,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4123 3 195,95,295,186,195,196,294,288,194,324,293,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4124 3 195,34,294,124,194,194,293,285,193,318,292,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4125 2 195,69,294,160,194,196,293,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4126 1 194,196,293,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4127 4 46,193,136,292,198,194,288,293,81,330,166,414,323,331,407,415,,,,,,,,,,,,,,,,,,,,,,,,
  4128 4 98,192,188,291,199,192,290,292,352,194,442,292,235,329,320,413,,,,,,,,,,,,,,,,,,,,,,,,
  4129 5 71,192,162,291,198,193,289,292,300,193,391,292,95,328,179,412,336,330,420,414,,,,,,,,,,,,,,,,,,,,
  4130 4 46,193,137,292,198,194,289,293,325,195,416,294,221,330,306,414,,,,,,,,,,,,,,,,,,,,,,,,
  4131 2 213,81,297,163,199,201,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4132 5 19,79,100,168,111,80,192,169,295,235,376,324,386,236,467,324,237,361,321,444,,,,,,,,,,,,,,,,,,,,
  4133 5 98,192,189,291,199,193,290,292,352,194,443,293,134,329,218,413,375,330,459,414,,,,,,,,,,,,,,,,,,,,
  4134 4 97,193,188,292,198,193,289,292,300,194,391,293,234,330,318,414,,,,,,,,,,,,,,,,,,,,,,,,
  4135 5 97,193,188,292,198,194,289,293,300,194,391,293,95,329,179,413,336,331,420,415,,,,,,,,,,,,,,,,,,,,
  4136 4 72,191,163,290,199,192,290,291,301,192,391,292,197,328,281,412,,,,,,,,,,,,,,,,,,,,,,,,
  4137 3 194,71,293,162,194,194,293,285,193,313,292,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4138 5 71,192,161,291,199,193,290,292,326,194,417,292,82,328,167,412,324,330,408,414,,,,,,,,,,,,,,,,,,,,
  4139 4 72,193,163,292,198,194,290,293,327,194,418,293,210,330,295,414,,,,,,,,,,,,,,,,,,,,,,,,
  4140 5 90,192,181,291,199,192,291,292,326,193,417,292,97,328,181,412,338,330,423,413,,,,,,,,,,,,,,,,,,,,
  4141 4 91,192,182,291,198,193,289,292,308,193,399,292,205,329,290,413,,,,,,,,,,,,,,,,,,,,,,,,
  4142 5 94,193,185,292,198,194,289,293,306,194,397,293,72,329,156,413,313,331,397,415,,,,,,,,,,,,,,,,,,,,
  4143 4 17,322,98,410,108,322,189,411,228,323,309,412,320,324,400,412,,,,,,,,,,,,,,,,,,,,,,,,
  4144 4 69,191,160,290,199,192,290,291,304,192,394,292,177,328,262,412,,,,,,,,,,,,,,,,,,,,,,,,
  4145 4 199,193,290,292,329,194,420,293,66,328,150,412,307,330,391,414,,,,,,,,,,,,,,,,,,,,,,,,
  4146 1 199,191,289,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4147 2 96,192,187,291,197,192,289,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4148 3 100,192,191,291,198,193,289,292,300,193,390,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4149 3 194,76,293,167,193,194,293,285,193,320,292,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  4150 3 96,193,187,292,198,193,289,292,296,194,387,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
