1,79,52,162,132,320,54,402,134,11,198,94,282,105,199,189,283,199,199,283,283,327,200,410,284 
2,192,52,275,132,72,197,156,281,199,198,283,282,294,199,377,283 
10674,56,69,140,153,297,71,381,154,95,191,185,289,197,191,287,290,334,192,424,290
10675,55,68,138,152,296,70,379,153,86,190,176,288,198,190,288,289,307,191,397,289
10676,186,70,270,153,88,191,178,289,197,191,287,290,332,192,422,290
10677,169,69,252,152,73,190,163,288,197,190,288,289,341,191,431,289
10678,25,69,109,152,266,70,350,154,54,190,144,289,197,191,287,290,305,192,395,290
10679,159,70,242,153,90,191,180,289,197,191,287,290,302,192,392,290
10680,192,70,275,153,94,191,184,289,197,191,288,290,344,192,434,290
10681,46,69,129,153,287,71,371,154,51,190,141,289,198,191,288,290,339,192,429,291
10682,146,69,230,152,388,71,470,153,57,190,147,288,198,190,288,289,308,191,398,289
10683,374,24,463,121,98,193,188,292,199,193,290,292,101,329,185,413,342,331,426,414
10684,36,69,119,152,277,70,360,154,88,191,178,289,197,191,287,290,305,192,394,290
10685,170,70,254,153,91,191,181,289,198,191,288,290,314,192,404,290
10686,164,70,248,153,355,71,438,154,66,191,157,289,197,191,288,290,316,192,406,290
10687,46,69,130,153,237,70,320,154,79,191,169,289,197,191,288,290,307,192,397,290
10688,128,69,211,152,369,70,452,153,88,190,178,288,197,190,287,289,316,191,406,289
10689,8,70,92,153,249,71,333,154,78,191,168,290,197,192,287,290,319,193,409,291
10690,128,70,211,153,369,71,452,154,75,191,165,289,197,191,288,290,312,192,403,290
10691,13,68,97,151,254,69,338,153,83,190,173,288,198,190,288,289,322,191,412,289
10692,194,196,293,286,194,353,292,443
10693,195,38,293,128,194,195,293,286,194,326,292,416
10694,98,191,188,289,199,191,289,290,301,192,391,290,202,328,286,411
10695,195,35,294,125,195,195,293,286,194,318,292,408
10696,195,72,294,162,194,195,293,286,194,314,292,404
10697,195,77,293,167,194,195,293,286,194,321,292,411
10698,196,70,294,161,195,196,294,286,195,317,293,407
10699,195,74,293,164,194,194,292,285,193,314,292,404
10700,195,76,294,166,195,196,293,286,194,306,293,397
10701,196,85,294,175,195,196,294,286,195,304,293,394
10702,195,88,294,178,195,196,293,286,194,300,293,390
10703,196,91,294,181,195,195,294,286,194,371,293,461
10704,195,20,294,110,194,195,293,286,194,322,292,412
10705,98,191,188,290,199,192,289,291,301,193,391,291,63,328,147,411,304,329,388,412
10706,196,47,294,137,195,196,293,286,194,316,292,406
10707,196,75,295,166,196,196,294,286,195,339,294,430
10708,195,51,294,141,195,194,293,285,194,334,292,424
10709,195,56,293,146,194,195,293,286,194,340,292,430
10710,196,24,294,114,195,195,293,286,194,338,292,428
10711,196,54,295,144,195,196,294,286,195,344,293,435
10712,197,42,295,132,196,196,295,286,196,322,294,412
10713,196,70,294,161,195,195,294,286,194,336,293,426
10714,196,56,295,146,195,196,294,286,195,301,293,391
10715,196,79,295,170,195,196,294,287,195,301,294,392
10716,98,192,188,290,199,192,289,291,301,193,391,291,164,328,248,412
10717,195,90,293,180,194,195,293,286,194,300,292,390
10718,195,88,294,178,194,196,293,286,194,347,292,437
10719,196,87,294,177,195,197,293,287,195,307,293,397
10720,196,87,294,177,196,197,294,287,195,331,293,419
10721,196,63,295,153,196,197,294,287,195,299,294,389
10722,196,95,295,185,196,197,294,287,195,324,293,414
10723,195,68,294,158,195,195,293,285
10724,195,195,293,285
10725,46,193,136,291,198,194,288,292,209,330,293,413
10726,98,192,188,291,200,193,290,291,353,194,442,292,122,329,206,412,363,330,447,413
10727,97,193,187,291,198,193,289,292,300,194,390,292,24,328,108,412,265,330,349,413
10728,72,192,162,290,199,192,289,291,301,193,390,292,223,329,306,412
10729,47,193,137,291,199,194,289,292,326,194,416,293,108,329,192,412,349,331,433,414
10730,99,192,189,291,200,193,290,291,353,194,443,292,71,328,155,411,262,329,345,413
10731,98,193,188,291,199,193,290,292,301,194,391,292,172,329,255,413,363,331,446,413
10732,98,193,188,291,199,194,290,292,301,194,391,293,33,329,116,412,274,330,357,413
10733,73,191,163,289,200,192,290,290,302,192,391,291,135,328,218,411,376,329,459,412
10734,71,192,161,290,199,193,290,291,327,193,416,292,20,328,103,411,261,329,345,412
10735,73,193,163,291,199,193,290,292,328,194,418,292,148,329,232,413,389,331,473,414
10736,91,192,181,290,200,192,291,291,327,193,417,291,35,327,118,411,276,329,359,412
10737,92,192,182,290,200,193,290,291,309,193,399,291,143,329,227,412,385,330,468,413
10738,98,191,188,289,200,191,290,290,301,192,391,290,127,327,211,411,368,329,452,412
10739,95,193,185,291,199,193,289,292,307,194,397,292,10,329,93,412,251,330,334,413
10740,71,191,160,289,200,192,290,290,305,192,395,291,115,327,199,411,356,329,440,412
10741,199,192,290,291,330,193,419,292,3,327,86,411,244,329,328,412
10742,199,190,289,289
10743,97,190,187,289,198,191,289,290
10744,101,191,191,290,199,192,289,290,301,192,391,291
10745,98,192,188,290,199,192,289,291,297,193,387,291
10746,97,192,187,291,198,193,288,291,300,193,390,292
10747,66,190,157,289,199,191,290,290,301,192,391,290
10748,97,191,187,290,199,192,289,291,332,193,422,291
10749,97,192,187,290,199,192,289,291,300,193,390,291,228,329,311,412
10750,99,192,189,290,198,192,288,291,300,193,390,291
10751,98,191,188,289,199,191,289,290,299,192,388,290
10752,98,191,188,290,199,192,289,290,301,192,391,291
10753,100,192,189,291,199,192,289,291,300,193,390,291
10754,98,190,188,289,200,191,290,289,299,191,389,290
10755,199,192,289,290,301,192,391,291,25,362,115,460
10756,375,24,464,122,99,193,189,292,200,194,290,292,75,329,159,412,317,331,400,414
10757,98,191,188,290,200,192,290,290,302,192,392,291,177,328,260,411
10758,99,192,189,291,200,193,290,291,302,193,392,292,38,328,121,411,279,329,362,413
10759,98,192,188,290,200,193,290,291,302,193,391,292,139,329,222,412,380,330,463,413
10760,70,192,160,291,199,193,289,292,301,194,390,292,88,329,172,412,329,331,413,414
10761,98,193,188,292,200,194,290,292,301,194,391,293,240,330,323,413
10762,99,191,189,290,201,192,291,290,302,193,392,291,101,327,185,411,343,329,426,412
10763,98,192,188,291,200,193,290,291,301,193,391,292,202,329,286,412
10764,71,193,161,291,200,193,290,292,301,194,391,292,62,329,146,412,304,331,387,414
10765,71,191,161,290,200,192,290,290,329,193,419,291,192,328,276,411
10766,98,192,188,291,200,193,290,291,329,193,419,292,79,328,163,411,321,330,404,413
10767,98,192,188,291,200,193,290,292,302,194,391,292,181,329,264,413
10768,62,191,152,289,201,192,291,290,303,193,392,291,43,327,126,410,284,329,367,412
10769,99,192,189,291,200,193,290,291,339,194,429,292,181,329,264,412
10770,98,192,188,291,199,193,289,291,301,193,391,292,41,328,124,411,282,330,365,413
10771,194,74,292,165,193,197,291,288,193,331,291,421
10772,193,73,292,163,193,197,291,287,192,322,290,412
10773,193,197,292,289,193,319,291,409
10774,200,83,285,169,200,199,285,285
10775,139,69,223,152,381,71,463,153,66,190,157,288,197,190,288,289,316,191,406,290
10776,202,14,286,99,201,200,286,285,200,316,285,401
10777,201,105,286,189,201,200,286,285,200,387,284,471
10778,201,11,285,95,200,200,285,285,200,295,284,380
10779,202,10,287,95,201,105,286,190,201,200,286,285,199,390,285,475
10780,201,104,286,189,200,200,286,285,200,295,285,380
10781,201,47,286,131,200,200,285,285,199,295,284,380,199,391,284,475
10782,202,9,286,94,201,105,286,189,200,200,285,285,200,353,284,438
10783,201,9,286,94,201,104,286,189,200,199,285,284,200,295,285,380
10784,201,105,286,190,201,201,286,286,200,296,285,381,199,391,285,476
10785,201,71,287,156,201,200,286,285,201,295,285,380,199,391,285,475
10786,21,68,104,152,262,69,345,153,79,190,169,288,197,190,287,289,306,191,396,290
10787,202,71,287,156,201,199,286,285,201,328,285,413
10788,201,104,286,189,200,200,285,285,200,329,284,413
10789,342,71,427,156,200,199,285,284,200,294,284,379
10790,238,64,323,149,200,199,286,285,59,327,143,412
10791,199,197,285,283,236,333,320,419
10792,64,160,150,245,199,197,285,282,373,198,457,283
10793,336,163,420,248,27,197,112,282,200,198,285,283
10794,164,63,248,148,200,199,284,284,200,304,283,388
10795,201,94,286,179,201,198,286,284,164,334,248,418
10796,121,32,205,116,363,34,446,117,199,198,284,284
10797,179,32,262,115,105,197,190,283,200,198,285,283,310,199,396,284
10798,152,68,236,151,394,70,477,153,88,189,178,287,197,189,287,288,316,190,406,289
10799,162,31,246,115,200,198,286,283,296,198,381,283
10800,66,33,150,116,308,34,391,117,104,199,190,284,200,199,285,285,310,200,395,285
10801,197,33,281,116,90,198,174,283,200,198,285,284,335,236,420,321
10802,236,32,319,116,200,198,285,283,296,199,380,284,65,234,149,319
10803,139,33,223,116,381,35,464,118,103,199,188,284,199,199,284,285,318,237,402,322
10804,214,34,297,117,199,199,284,285,328,200,412,285,14,235,98,320
10805,85,32,169,115,277,33,361,116,71,198,156,283,200,198,284,284,295,199,380,284
10806,181,32,265,115,104,197,189,283,199,198,284,283,328,199,413,284
10807,52,32,136,116,294,34,377,117,70,199,155,284,199,199,284,285,294,200,379,285,390,201,474,286
10808,199,32,282,116,104,198,189,283,199,199,284,284,294,199,379,284,390,200,474,285
10809,34,69,117,152,275,70,358,153,78,190,168,289,196,191,287,289,319,192,409,290
10810,104,32,188,115,345,34,428,117,9,197,94,283,104,198,189,283,199,198,285,284,295,199,380,284,390,200,475,285
10811,9,30,92,114,250,32,334,115,9,196,94,282,104,197,189,282,200,197,285,283,295,198,380,283
10812,153,33,237,117,395,35,477,118,8,198,93,284,103,199,188,284,198,199,284,285
10813,124,68,208,152,366,70,449,153,197,190,287,288,299,190,388,289
10814,22,69,106,153,263,70,347,154,95,191,185,289,197,191,287,290,298,192,388,290
10815,161,70,245,154,95,191,185,290,196,192,287,290,334,192,424,291
10816,159,69,243,153,85,190,175,289,197,191,287,289,306,191,395,290
10817,50,69,134,153,291,71,375,154,88,191,178,290,196,191,286,290,331,192,421,291
10818,33,68,116,152,274,70,358,153,73,190,163,289,197,191,288,289,341,192,431,290
10819,130,70,214,154,372,72,455,155,54,191,144,290,197,192,287,290,305,192,394,291
10820,153,69,237,152,394,71,477,154,75,190,165,288,197,190,288,289,312,191,402,290
10821,23,69,106,153,264,71,348,154,89,191,179,290,197,191,287,290,301,192,391,291
10822,56,70,139,153,297,71,380,154,93,191,183,290,197,191,287,290,343,193,433,291
10823,151,70,235,154,393,72,476,155,51,191,141,290,197,192,288,290,339,193,429,291
10824,10,69,93,152,251,70,335,153,56,190,147,289,197,191,288,289,307,192,397,290
10825,141,70,225,154,382,72,465,155,87,191,177,290,197,191,287,290,304,192,394,291
10826,34,70,118,153,276,71,359,154,90,191,181,290,197,192,288,290,313,192,403,291
10827,28,70,112,153,269,71,353,154,66,191,156,290,196,192,287,290,315,192,405,291
10828,152,70,236,154,393,72,476,155,79,191,169,290,197,192,288,290,306,192,397,291
10829,43,69,126,152,284,70,367,153,88,190,178,289,197,191,288,289,316,192,406,290
10830,164,71,248,154,77,191,168,290,196,192,287,291,319,193,409,291
10831,38,67,122,151,279,69,363,152,82,189,173,287,197,189,287,288,321,190,411,289
10832,43,70,126,153,284,71,368,154,75,191,165,290,197,192,288,290,312,192,402,291
10833,169,69,253,153,83,190,173,289,197,191,288,289,321,192,412,290
10834,194,196,292,286,193,354,291,444
10835,195,39,293,130,194,196,293,286,194,327,292,417
10836,195,36,294,126,194,196,293,286,194,320,292,410
10837,195,73,294,163,194,197,293,287,194,315,292,405
10838,195,78,293,168,194,196,293,287,194,322,292,412
10839,196,71,294,162,195,197,294,287,195,318,293,408
10840,194,75,293,165,194,196,292,286,193,316,292,406
10841,195,76,294,167,195,196,293,286,194,307,293,397
10842,194,196,293,286,194,353,292,443
10843,196,86,294,176,195,196,294,287,195,305,293,395
10844,195,89,294,179,195,197,293,287,194,301,293,391
10845,195,92,294,182,195,196,293,287,194,372,292,462
10846,195,21,293,111,194,196,293,287,194,324,292,414
10847,195,48,294,138,195,196,293,288,194,318,292,408
10848,196,77,295,167,195,197,294,288,195,341,293,431
10849,195,54,294,144,194,197,293,287,194,337,292,427
10850,195,57,293,147,194,196,293,287,193,342,292,432
10851,195,25,294,115,194,197,293,287,194,339,292,429
10852,196,55,294,145,195,197,293,287,194,346,292,436
10853,195,38,293,128,194,194,292,285,194,325,292,415
10854,196,42,294,132,195,196,294,287,195,322,293,412
10855,195,72,293,162,194,197,293,288,194,338,292,428
10856,196,57,294,148,195,198,293,288,194,303,293,393
10857,196,81,294,171,195,198,294,288,195,303,293,393
10858,194,92,293,182,194,197,292,287,193,302,292,392
10859,195,89,293,179,194,197,293,287,193,348,292,438
10860,195,89,293,179,194,197,292,288,194,307,292,397
10861,196,89,294,179,195,197,293,287,194,331,293,421
10862,196,63,294,153,195,197,294,287,195,299,293,389
10863,196,95,294,185,195,197,294,287,194,325,293,415
10864,195,34,294,124,194,194,293,284,194,318,292,408
10865,195,70,293,160,194,197,293,287
10866,194,196,293,286
10867,46,193,135,292,198,194,288,293,131,330,215,414,372,332,456,414
10868,97,192,188,291,199,193,289,292,352,194,441,292,44,328,127,412,285,330,368,413
10869,71,192,162,291,198,193,288,292,300,194,390,292,144,329,228,412,386,331,469,413
10870,46,193,136,292,198,194,288,292,325,195,415,293,30,329,113,412,271,331,354,414
10871,97,192,188,291,199,193,289,291,351,194,441,292,183,329,267,412
10872,97,193,187,292,198,193,288,292,300,194,390,292,43,329,126,412,284,330,368,414
10873,97,193,187,292,198,194,289,293,300,195,390,293,144,330,228,413,386,331,469,414
10874,72,191,162,290,199,192,289,291,300,193,390,291,6,327,89,410,246,328,330,412
10875,195,71,294,161,194,195,293,285,194,313,292,403
10876,70,192,161,291,199,193,289,291,326,194,416,292,132,329,216,412,373,330,457,413
10877,71,193,162,292,198,194,289,292,327,195,417,293,19,329,102,412,260,330,344,414
10878,90,192,180,290,199,192,289,291,326,193,416,292,147,328,230,412,388,330,471,413
10879,90,192,181,291,198,193,289,292,308,194,398,292,14,328,97,411,255,330,339,413
10880,94,193,184,292,198,194,288,292,306,194,396,293,121,330,205,413,363,331,446,414
10881,69,191,159,290,199,192,289,291,304,193,394,291,227,328,311,412
10882,199,193,289,291,329,194,419,292,115,328,199,412,356,330,440,413
10883,199,191,289,290
10884,96,191,186,290,197,192,288,291
10885,100,192,190,291,198,193,288,291,299,194,390,292
10886,195,76,293,166,194,194,293,284,194,320,292,410
10887,97,193,187,291,198,193,288,292,296,194,386,292
10888,96,193,186,292,197,194,288,292,299,194,389,293
10889,65,192,156,290,198,192,288,291,300,193,390,291
10890,96,193,187,291,198,193,288,292,331,194,421,292
10891,98,193,189,292,197,194,288,292,299,194,389,293
10892,97,192,187,290,199,192,289,291,298,193,388,291
10893,97,192,187,291,198,193,289,291,300,194,390,292
10894,99,193,189,292,198,194,288,292,300,194,389,293
10895,98,191,188,290,199,192,289,290,298,192,388,291
10896,199,193,289,291,300,193,390,292,24,363,114,461
10897,196,70,294,160,195,195,294,286,195,316,293,406
10898,375,24,463,122,98,194,188,292,199,194,290,293,238,331,322,414
10899,98,191,188,290,199,192,290,291,301,193,391,291,99,328,183,411,340,329,424,413
10900,98,192,188,291,199,193,290,292,301,194,391,292,200,329,284,413
10901,97,192,188,291,199,193,289,292,301,194,391,292,60,328,144,412,302,330,385,413
10902,97,193,187,292,198,194,289,293,300,194,390,293,162,330,245,413
10903,98,191,188,290,200,192,290,291,301,193,391,291,23,327,107,411,264,329,348,412
10904,97,192,187,291,199,193,289,292,301,194,391,292,124,329,208,412,365,330,449,413
10905,70,193,160,292,199,194,289,293,300,195,391,293,225,330,309,414
10906,71,191,161,290,200,192,290,291,329,193,419,291,114,328,198,411,355,329,439,413
10907,97,192,187,291,199,193,289,292,328,194,418,292,242,330,326,413
10908,69,30,152,114,310,32,394,115,90,196,175,282,200,197,285,282,336,235,421,319
10909,195,73,293,163,194,194,293,284,194,314,292,404
10910,97,193,188,292,199,193,289,292,301,194,391,293,103,329,187,413,344,331,428,414
10911,61,191,151,290,200,192,290,291,302,193,392,291,205,328,289,412
10912,98,192,188,291,200,193,290,292,339,194,429,292,103,329,187,412,344,330,428,413
10913,97,192,187,291,199,193,289,292,300,194,390,292,204,329,287,413
10914,98,191,188,290,200,192,290,291,302,193,391,291,65,327,149,411,306,329,390,412
10915,200,192,290,291,302,193,392,291,167,328,251,412
10916,194,95,292,186,194,197,292,287
10917,194,96,292,186,194,198,292,288,193,299,291,390
10918,194,96,293,186,194,198,292,288,193,300,292,390
10919,194,97,292,187,194,198,292,289,193,300,291,390
10920,196,75,294,165,195,194,293,285,194,305,293,396
10921,194,96,292,186,193,197,292,287,193,299,291,389
10922,195,97,293,187,194,199,292,289,193,301,292,391
10923,194,97,293,187,194,198,292,289,194,300,292,390
10924,195,96,293,187,194,198,292,288,194,300,292,389
10925,194,97,292,187,193,198,291,288,193,300,291,390
10926,194,97,292,187,193,198,291,289,193,300,291,390
10927,194,97,293,187,194,198,292,289,193,300,291,390
10928,195,71,293,161,194,198,292,288,193,300,291,390
