1,2,183,80,266,163,199,202,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4187,6,55,278,15,234,96,323,147,278,107,234,188,323,238,279,198,235,279,323,330,279,290,235,371,324,425,280,385,236,465,324,195,402,153,361,238,444,,,,,,,,,,,,,,,,,,,,,,,,,
4188,3,243,140,193,95,293,186,242,242,193,197,292,288,242,344,192,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,3,243,142,194,97,293,187,242,243,193,198,292,289,242,345,193,300,292,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,3,243,141,194,96,293,187,242,243,193,198,292,289,242,344,193,299,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,3,195,97,292,186,194,198,292,288,194,300,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,3,194,97,291,186,193,198,291,288,193,300,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4193,3,242,141,193,96,292,187,242,243,193,198,292,289,241,344,192,299,291,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4194,3,243,141,194,96,293,187,242,243,193,198,292,289,242,345,193,300,292,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4195,3,243,116,194,71,293,161,242,243,193,197,292,289,242,344,193,299,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4196,3,243,135,194,90,293,181,242,243,193,198,292,289,242,370,193,325,291,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,3,194,69,292,159,194,199,291,288,193,307,291,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,6,56,278,16,234,97,322,147,278,107,234,188,323,287,279,246,235,328,324,403,280,363,236,444,324,152,402,110,360,194,444,393,403,351,362,435,445,,,,,,,,,,,,,,,,,,,,,,,,,
4199,3,244,129,195,84,294,175,244,240,195,194,294,286,243,348,194,303,293,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,3,243,119,194,74,293,165,242,243,193,198,292,289,242,377,193,331,291,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201,3,242,118,193,73,292,163,242,244,193,199,292,289,241,372,192,327,291,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4202,3,195,90,293,180,195,199,293,289,194,325,292,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,3,243,124,194,79,293,169,242,243,193,198,292,289,242,360,193,315,292,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,3,243,108,194,63,293,154,242,243,193,198,292,288,241,378,192,333,291,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,4,242,119,193,74,292,165,118,204,76,122,160,287,242,243,192,197,292,289,241,376,192,331,291,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4206,3,242,118,193,73,292,164,241,242,192,197,291,288,241,367,192,322,291,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4207,2,242,242,193,197,292,288,242,363,192,318,292,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,2,243,126,200,83,286,169,242,242,199,199,285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4209,5,62,86,18,45,107,127,256,279,216,235,297,324,348,279,308,235,389,324,52,401,10,359,94,443,293,403,251,361,336,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4210,3,244,57,201,14,287,100,243,243,200,200,286,286,243,359,200,316,286,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4211,3,244,132,195,87,294,178,243,240,194,195,293,286,243,344,194,299,293,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4212,3,244,148,201,105,287,191,243,243,200,200,286,286,242,429,199,386,285,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4213,3,243,53,201,11,286,96,242,243,199,200,285,286,242,338,199,295,285,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4214,4,202,10,286,94,202,106,286,190,201,201,286,285,200,390,284,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4215,3,201,105,285,189,200,201,285,285,200,295,284,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4216,4,243,89,200,47,286,132,242,243,199,200,285,286,242,338,199,295,285,381,241,433,198,391,284,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,4,201,10,285,94,201,105,285,189,200,200,285,285,200,354,284,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4218,4,201,10,285,94,200,105,285,189,200,200,285,285,200,295,284,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4219,4,244,148,201,105,287,191,243,244,200,201,286,287,243,339,200,296,286,382,242,434,199,392,285,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4220,4,62,53,18,13,107,94,62,145,18,105,106,186,61,237,17,196,106,278,61,328,17,288,105,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,4,244,114,201,71,287,157,243,243,200,200,286,286,243,338,200,295,286,381,242,433,199,391,285,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4222,3,244,114,201,71,287,157,243,242,200,199,286,285,243,371,200,328,286,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4223,3,244,136,195,91,294,182,244,240,194,195,294,286,243,416,193,371,293,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4224,3,201,105,285,189,200,200,285,285,200,329,284,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4225,3,343,72,426,156,200,200,285,285,200,295,284,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4226,3,280,106,238,64,323,149,243,242,201,199,286,285,101,370,59,327,144,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,2,243,240,200,198,286,283,278,377,236,335,321,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,3,107,203,65,160,150,246,243,240,200,197,286,283,415,241,373,199,458,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4229,3,378,206,335,163,421,249,69,240,27,198,112,283,243,241,200,199,286,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,3,206,106,163,63,250,149,242,242,199,199,286,285,242,346,199,304,285,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,4,62,80,18,40,107,121,62,172,18,132,106,213,61,263,17,223,106,304,61,355,17,314,105,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4232,3,244,137,201,94,287,180,243,241,201,198,286,284,206,376,163,334,249,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4233,2,249,74,207,32,291,116,242,241,199,198,285,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4234,4,49,72,7,30,91,114,290,73,248,31,332,116,243,240,200,197,286,283,338,241,295,198,381,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,3,244,64,195,19,294,110,243,240,193,195,293,286,242,367,193,322,292,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236,5,194,75,152,33,236,117,435,76,393,34,477,118,147,241,104,198,190,284,242,242,199,199,285,285,353,242,310,200,396,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237,5,83,73,41,31,126,115,325,75,283,33,367,117,132,241,89,198,175,284,242,241,199,198,285,284,377,278,335,236,420,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,5,122,73,80,31,165,115,364,74,322,33,406,116,242,241,200,198,285,284,338,241,296,198,381,284,107,276,65,233,150,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,4,267,75,225,33,309,117,146,241,103,198,189,285,241,242,199,199,284,285,360,279,317,236,403,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,5,100,74,58,32,142,116,341,76,299,34,383,118,241,242,198,199,284,285,370,243,327,200,413,286,56,277,13,235,99,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,4,212,74,170,32,255,116,113,240,70,198,156,283,242,241,199,198,285,284,337,242,294,199,380,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,4,43,93,2,53,84,133,284,94,243,54,326,134,240,242,199,200,282,284,344,260,307,223,381,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,3,56,366,17,323,96,409,144,366,104,323,184,409,235,366,196,323,275,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,5,118,73,76,31,160,115,359,74,317,32,401,116,146,240,104,197,189,283,241,241,199,198,284,284,370,241,328,199,413,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,5,230,75,188,33,272,117,113,241,70,198,156,284,241,242,198,199,284,285,337,243,294,200,380,286,432,243,389,201,475,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246,6,135,74,93,32,177,116,376,75,334,33,418,117,147,241,104,198,190,284,242,241,199,198,285,284,337,242,294,199,380,285,432,242,390,200,475,285,,,,,,,,,,,,,,,,,,,,,,,,,
4247,6,281,74,239,32,324,116,52,240,9,197,95,283,147,241,104,198,190,284,242,241,199,198,285,284,337,242,295,199,380,285,433,242,390,200,476,285,,,,,,,,,,,,,,,,,,,,,,,,,
4248,3,244,92,195,46,294,138,243,240,194,195,293,286,242,361,193,316,292,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249,6,186,73,144,31,229,115,428,74,386,32,470,116,52,239,9,196,95,282,147,240,104,197,190,283,242,240,200,197,285,283,338,241,295,198,381,284,,,,,,,,,,,,,,,,,,,,,,,,,
4250,5,90,74,48,32,132,116,331,76,289,34,373,118,50,241,8,198,93,284,146,241,103,198,189,284,241,242,198,199,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,4,60,109,18,67,102,152,301,110,259,68,344,153,242,239,197,190,287,289,344,239,299,190,389,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,4,199,112,157,70,242,154,140,240,95,190,185,290,241,240,196,191,287,290,343,241,298,192,389,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,5,98,111,56,69,140,153,339,113,297,71,381,155,140,240,95,191,186,290,241,241,196,191,287,291,379,241,334,192,424,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,5,62,53,18,13,107,94,62,145,18,104,106,186,61,236,17,196,106,277,61,330,17,290,105,371,60,422,16,382,105,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255,5,96,110,54,68,138,153,338,112,296,70,380,154,130,239,85,190,176,289,242,240,197,190,288,290,351,240,306,191,397,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,4,228,112,186,70,270,154,133,240,88,191,179,290,241,241,196,191,287,291,376,241,331,192,422,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,4,210,111,168,69,253,153,118,239,73,190,164,289,242,240,197,190,288,290,385,241,340,192,431,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,5,67,111,25,69,109,153,308,113,266,71,350,155,99,240,54,190,144,290,242,241,197,191,288,291,350,241,305,192,395,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,4,200,112,158,70,243,154,135,240,90,191,180,290,242,241,197,191,288,291,347,241,302,192,392,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,3,245,119,195,74,295,165,244,240,195,195,294,286,243,383,194,338,293,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,4,234,112,192,70,276,154,139,240,94,191,185,290,242,241,197,191,288,291,389,241,344,192,435,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262,5,88,111,46,69,130,153,329,113,287,71,371,155,96,240,51,191,142,290,243,241,197,191,289,291,384,241,339,192,430,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,5,188,111,146,69,230,153,429,112,387,71,471,154,101,239,56,190,147,289,243,240,198,191,289,290,352,240,307,191,398,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,5,77,111,35,69,119,153,318,113,276,71,361,155,132,240,87,191,178,290,242,241,197,191,288,291,349,241,304,192,395,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,4,62,78,18,38,107,118,62,170,18,130,106,210,61,261,17,220,106,302,61,353,17,312,105,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266,4,212,112,170,70,254,154,135,240,90,191,181,290,243,241,197,191,289,291,358,241,313,192,404,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267,5,206,112,164,70,248,154,396,113,355,71,438,155,111,240,66,191,157,290,242,241,197,191,288,291,360,241,315,192,406,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,5,88,111,46,69,130,154,278,113,236,71,321,155,124,240,79,191,170,290,242,241,197,191,288,291,352,241,307,192,398,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,5,170,111,128,69,212,153,411,112,369,71,453,154,133,239,88,190,179,289,243,240,197,191,289,290,361,240,316,191,407,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,5,50,112,8,70,92,154,291,113,249,71,333,155,123,240,78,191,169,290,242,241,196,192,288,291,364,242,319,193,410,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,5,169,112,127,70,212,154,411,113,369,72,453,155,120,240,75,191,166,290,242,241,197,191,288,291,357,241,312,192,403,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,3,244,96,195,51,294,142,243,240,194,195,293,286,242,380,193,335,292,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,5,55,110,13,68,97,152,296,112,254,70,339,154,128,239,83,190,174,289,243,240,197,190,289,290,367,240,321,191,413,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,2,243,241,194,196,293,287,243,398,194,353,293,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,3,244,84,195,39,294,130,244,241,194,196,294,287,243,372,194,327,293,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,5,63,55,19,14,107,96,62,146,18,106,107,187,61,238,17,198,106,278,61,329,17,288,106,370,60,421,16,380,105,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,3,245,80,195,34,295,126,244,240,194,194,294,286,243,363,194,318,293,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278,3,244,117,195,72,294,163,244,241,194,196,294,287,243,359,194,314,293,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279,3,244,122,195,77,294,168,243,240,194,195,293,286,243,366,194,321,293,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,3,245,116,196,71,295,162,244,241,195,196,294,287,244,362,195,317,294,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,3,244,119,194,74,294,165,243,240,194,195,293,286,243,360,193,315,293,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282,3,196,76,294,166,195,196,294,286,195,307,293,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283,3,245,130,196,85,295,176,245,241,195,195,295,287,244,349,195,304,294,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284,3,243,100,194,54,293,146,243,240,193,194,293,286,242,385,193,340,292,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,3,245,133,195,88,295,179,244,241,195,196,294,287,243,345,194,300,293,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286,3,245,137,196,92,295,183,244,241,195,196,294,287,243,417,194,372,293,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287,3,100,69,58,27,142,112,67,258,29,220,106,296,61,352,17,312,105,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,3,244,65,195,20,294,111,244,241,194,196,294,287,243,368,194,323,293,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289,3,244,92,195,46,294,138,244,241,194,196,294,286,243,361,194,316,293,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,3,245,121,196,75,295,167,245,241,195,196,295,287,244,385,195,339,294,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291,3,245,97,195,52,295,143,244,241,194,196,294,287,243,381,194,336,293,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292,3,244,101,195,56,294,147,243,240,194,195,293,286,243,386,194,341,293,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293,3,244,69,195,24,294,115,244,241,194,195,294,287,243,383,194,338,293,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294,3,245,99,196,53,295,145,244,241,195,195,294,287,243,390,194,345,293,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295,3,245,87,196,42,295,132,245,241,195,196,295,287,244,366,195,321,294,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296,3,244,68,195,23,294,114,243,240,194,194,293,286,242,382,193,337,292,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297,3,244,116,195,71,294,162,244,241,194,196,294,287,243,382,194,337,293,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298,3,100,56,58,14,142,98,100,151,58,108,142,194,99,335,57,292,141,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299,3,245,101,196,56,295,147,244,242,195,197,294,288,243,346,194,301,293,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,3,245,125,196,80,295,171,244,242,195,197,294,288,244,347,195,302,294,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301,3,244,136,194,90,294,182,243,240,194,195,293,286,243,345,193,300,293,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302,3,244,133,195,88,294,179,243,241,194,196,293,287,243,392,194,347,293,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,3,244,132,195,87,294,177,244,242,194,197,294,287,243,352,194,307,293,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,3,245,133,196,88,295,179,244,242,195,196,294,288,244,376,195,331,294,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305,3,245,108,196,62,295,154,244,241,195,196,294,287,244,343,195,298,293,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306,3,245,140,196,95,295,186,244,242,195,196,294,288,244,369,195,324,293,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307,2,244,114,195,69,294,160,244,241,194,196,294,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308,4,72,71,30,29,114,113,313,72,271,31,355,114,243,239,200,196,286,282,338,239,296,197,381,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,4,100,56,58,14,142,98,100,150,58,108,142,192,99,245,57,202,142,288,98,432,56,390,141,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,5,182,110,140,68,224,152,423,111,381,69,465,153,117,238,72,189,163,288,242,239,197,189,288,289,385,239,340,190,431,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,3,244,97,195,52,294,143,243,240,194,194,293,286,242,389,193,344,292,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,1,243,241,194,196,293,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313,4,91,242,46,193,136,292,243,243,198,194,289,293,124,372,82,330,166,414,365,373,323,331,407,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314,4,143,242,98,192,189,292,245,242,200,192,290,292,397,243,352,194,443,292,278,371,236,329,320,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315,5,117,241,72,192,162,291,244,242,199,193,289,292,345,243,300,193,391,293,137,370,95,328,179,413,378,372,336,330,421,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,4,91,242,46,193,137,292,243,243,198,194,289,293,370,244,325,195,416,294,264,372,222,330,306,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,5,143,242,98,192,189,292,244,242,199,193,290,292,397,243,352,194,443,293,176,371,134,329,218,413,417,372,375,330,459,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318,4,142,242,97,193,188,292,243,243,198,193,289,293,345,243,300,194,391,293,277,372,235,330,319,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319,5,142,243,97,193,188,293,244,243,199,194,290,293,345,244,300,195,391,293,137,371,95,329,179,413,378,373,336,331,420,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320,4,82,56,40,14,124,98,81,151,39,108,123,194,80,245,38,202,123,288,80,340,38,298,122,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321,4,117,240,72,191,163,290,244,241,199,192,290,291,346,242,301,192,391,292,239,370,197,328,281,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,5,116,241,71,192,162,291,244,242,199,193,290,292,371,243,326,194,417,293,125,370,83,328,167,412,366,372,324,330,408,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323,3,245,86,196,40,295,132,244,240,195,195,294,286,243,365,194,320,293,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324,4,117,242,72,193,163,292,244,243,199,194,290,293,372,244,327,195,418,294,253,372,211,330,295,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325,5,135,241,90,192,181,291,245,242,200,192,291,292,371,242,326,193,417,292,139,370,97,328,182,412,380,371,338,330,423,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326,4,136,241,91,192,182,291,244,242,198,193,290,292,353,243,308,194,399,293,248,371,206,329,290,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327,5,139,243,94,193,185,293,243,243,198,194,289,293,351,244,306,194,397,294,114,371,72,329,156,413,355,373,313,331,397,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328,4,115,240,70,191,160,290,244,241,199,192,290,291,349,242,304,192,395,292,220,370,178,328,262,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329,4,244,242,199,193,290,292,374,243,329,194,420,293,108,370,66,328,150,412,349,372,307,330,391,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330,1,244,241,199,191,290,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331,4,82,56,40,14,124,98,81,150,39,108,123,192,81,244,39,202,123,286,80,372,38,330,122,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332,2,141,241,96,192,187,291,243,241,197,192,289,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333,3,146,241,101,192,191,291,243,242,198,193,289,292,345,243,300,193,390,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334,3,142,242,97,193,187,292,243,242,198,193,289,292,341,243,296,194,386,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335,3,243,115,194,70,293,161,243,240,194,194,293,286,242,380,193,335,292,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336,3,141,242,96,193,187,292,242,243,197,194,288,293,344,243,299,194,390,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337,3,110,241,65,192,156,291,243,242,198,192,289,292,345,242,300,193,391,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,3,142,242,97,193,187,292,243,242,198,193,289,292,376,243,331,194,422,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4339,3,144,242,99,193,189,292,243,243,198,194,289,293,344,243,299,194,390,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340,3,142,241,97,192,188,291,243,242,198,192,289,292,343,242,298,193,388,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341,3,142,241,97,192,188,291,243,242,198,193,289,292,345,242,300,193,391,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342,4,134,92,92,50,176,134,134,194,92,152,176,236,103,310,61,268,145,352,79,432,37,390,122,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343,3,144,242,99,193,189,292,243,243,198,194,289,293,344,243,299,194,390,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4344,3,142,240,97,191,188,290,244,241,199,192,290,291,343,241,298,192,389,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4345,3,243,242,198,193,289,292,345,242,300,193,391,292,69,412,24,363,114,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
