9471,123,110,81,69,166,152,313,111,271,70,355,153,139,239,94,190,184,289,241,239,196,190,286,289,378,240,333,191,423,290,5,,,,,,,,,,,,
9472,69,109,28,67,111,151,311,110,270,69,353,152,130,238,85,189,175,288,242,239,197,190,287,288,350,239,305,190,395,289,5,,,,,,,,,,,,
9473,201,111,160,69,243,153,132,239,87,190,177,288,241,239,196,190,286,289,375,240,331,191,420,290,4,,,,,,,,,,,,,,,,,,
9474,184,110,142,68,226,152,425,111,384,70,467,153,117,238,72,189,162,288,242,239,197,190,287,288,385,240,340,191,430,289,5,,,,,,,,,,,,
9475,282,111,240,70,324,153,98,239,53,190,144,288,242,239,197,190,287,289,349,240,304,191,394,290,4,,,,,,,,,,,,,,,,,,
9476,174,111,132,69,217,153,415,112,374,71,457,154,134,239,89,190,179,289,241,239,196,190,287,289,346,240,301,191,391,290,5,,,,,,,,,,,,
9477,207,111,166,69,249,153,138,239,93,190,183,289,241,239,196,190,287,289,388,241,343,192,433,290,4,,,,,,,,,,,,,,,,,,
9478,61,110,20,68,103,152,302,111,261,70,344,153,95,239,50,190,141,288,242,239,197,190,287,289,383,241,338,192,428,290,5,,,,,,,,,,,,
9479,162,109,120,68,204,151,403,111,361,70,445,153,101,238,56,189,146,287,242,239,197,190,288,288,352,239,307,190,397,289,5,,,,,,,,,,,,
9480,51,110,9,68,93,152,292,111,250,70,334,153,132,239,87,190,177,288,241,239,196,190,286,289,349,240,304,191,394,290,5,,,,,,,,,,,,
9481,244,241,199,192,290,290,346,241,301,192,391,291,70,368,29,327,112,410,312,370,270,329,354,412,4,,,,,,,,,,,,,,,,,,
9482,186,111,144,69,228,153,427,112,386,71,468,154,135,239,90,190,180,289,242,239,197,190,287,289,358,240,313,191,403,290,5,,,,,,,,,,,,
9483,180,111,138,69,222,153,421,112,380,71,463,154,110,239,65,190,156,288,241,239,196,190,287,289,360,240,315,191,405,290,5,,,,,,,,,,,,
9484,62,110,20,68,104,152,303,111,261,70,345,153,123,239,78,190,169,288,241,239,196,190,287,289,351,240,306,191,396,290,5,,,,,,,,,,,,
9485,194,110,152,68,236,152,435,111,394,70,476,153,132,238,87,189,178,288,241,239,196,190,287,288,360,239,315,190,405,289,5,,,,,,,,,,,,
9486,74,110,33,69,116,152,315,112,274,70,357,154,122,239,77,190,167,289,241,240,196,191,286,290,363,241,318,192,409,290,5,,,,,,,,,,,,
9487,194,110,152,69,236,152,435,112,394,71,477,154,119,239,74,190,165,288,242,239,197,190,287,289,356,240,311,191,402,290,5,,,,,,,,,,,,
9488,79,109,37,67,121,151,320,110,279,69,362,152,127,238,82,189,172,287,241,238,196,189,287,288,365,239,320,190,411,289,5,,,,,,,,,,,,
9489,243,240,194,195,292,286,241,397,193,352,290,442,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9490,243,83,194,38,293,128,242,239,193,194,292,285,242,370,193,325,291,415,3,,,,,,,,,,,,,,,,,,,,,,,,
9491,243,79,194,34,293,124,242,239,193,194,292,285,242,363,193,318,291,408,3,,,,,,,,,,,,,,,,,,,,,,,,
9492,242,140,193,95,292,185,242,242,193,197,291,287,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9493,243,117,194,72,293,162,243,240,194,195,292,286,242,359,193,314,291,404,3,,,,,,,,,,,,,,,,,,,,,,,,
9494,243,121,194,76,292,166,242,239,193,194,292,285,242,365,193,320,291,410,3,,,,,,,,,,,,,,,,,,,,,,,,
9495,244,115,195,70,293,160,243,241,194,196,293,286,243,361,194,316,292,406,3,,,,,,,,,,,,,,,,,,,,,,,,
9496,243,119,194,74,292,164,242,239,193,194,292,285,242,359,193,314,291,404,3,,,,,,,,,,,,,,,,,,,,,,,,
9497,244,120,195,75,293,165,243,239,194,194,293,285,243,351,194,306,292,396,3,,,,,,,,,,,,,,,,,,,,,,,,
9498,244,129,195,84,293,174,243,240,194,195,293,286,243,348,194,303,292,394,3,,,,,,,,,,,,,,,,,,,,,,,,
9499,243,132,194,87,293,178,243,240,194,195,292,286,242,345,193,300,292,390,3,,,,,,,,,,,,,,,,,,,,,,,,
9500,244,136,195,91,293,181,243,240,194,195,293,285,242,415,193,370,292,461,3,,,,,,,,,,,,,,,,,,,,,,,,
9501,243,64,194,19,293,110,242,239,193,194,292,285,242,367,193,322,291,412,3,,,,,,,,,,,,,,,,,,,,,,,,
9502,244,91,195,46,293,136,243,241,194,196,292,286,242,361,193,316,292,406,3,,,,,,,,,,,,,,,,,,,,,,,,
9503,243,142,194,97,292,187,243,243,194,198,292,289,242,345,193,300,291,390,3,,,,,,,,,,,,,,,,,,,,,,,,
9504,244,120,195,74,294,166,244,240,195,195,293,286,243,383,194,338,293,429,3,,,,,,,,,,,,,,,,,,,,,,,,
9505,244,97,195,52,293,142,243,240,194,195,292,286,242,380,193,335,292,425,3,,,,,,,,,,,,,,,,,,,,,,,,
9506,243,100,194,55,292,145,242,239,193,194,292,285,242,384,193,339,291,430,3,,,,,,,,,,,,,,,,,,,,,,,,
9507,244,69,195,24,293,114,243,240,194,194,292,286,242,382,193,337,291,428,3,,,,,,,,,,,,,,,,,,,,,,,,
9508,244,98,195,52,293,144,243,240,194,194,293,286,243,389,194,344,292,434,3,,,,,,,,,,,,,,,,,,,,,,,,
9509,245,87,196,42,294,132,244,241,195,196,294,286,244,365,195,320,293,410,3,,,,,,,,,,,,,,,,,,,,,,,,
9510,243,115,194,70,293,161,242,241,193,196,292,286,242,381,193,336,291,426,3,,,,,,,,,,,,,,,,,,,,,,,,
9511,244,100,195,55,293,146,243,241,194,196,293,286,242,345,193,300,292,391,3,,,,,,,,,,,,,,,,,,,,,,,,
9512,244,123,195,78,293,169,243,241,194,196,293,286,243,345,194,300,292,391,3,,,,,,,,,,,,,,,,,,,,,,,,
9513,243,135,194,90,292,180,242,240,193,194,292,286,242,345,193,300,291,390,3,,,,,,,,,,,,,,,,,,,,,,,,
9514,243,141,194,96,292,186,242,242,193,197,292,288,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
9515,243,133,194,88,293,178,242,241,193,196,292,286,242,391,193,346,291,436,3,,,,,,,,,,,,,,,,,,,,,,,,
9516,243,130,194,86,293,174,243,239,194,194,292,284,242,348,194,304,291,392,3,,,,,,,,,,,,,,,,,,,,,,,,
9517,244,131,195,86,293,176,243,240,194,194,292,286,243,375,194,330,292,420,3,,,,,,,,,,,,,,,,,,,,,,,,
9518,244,107,195,62,294,152,243,241,194,196,293,286,243,343,194,298,292,388,3,,,,,,,,,,,,,,,,,,,,,,,,
9519,244,139,195,94,294,184,243,241,194,196,293,286,243,368,194,323,292,414,3,,,,,,,,,,,,,,,,,,,,,,,,
9520,243,113,194,68,293,158,243,241,194,196,292,286,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9521,242,240,193,195,292,285,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9522,89,241,44,192,134,291,241,242,196,193,287,292,276,371,234,330,318,413,3,,,,,,,,,,,,,,,,,,,,,,,,
9523,142,240,97,191,187,290,243,241,198,192,288,290,395,242,351,193,440,291,188,369,147,328,230,411,429,371,388,330,471,412,5,,,,,,,,,,,,
9524,116,240,71,191,161,290,242,241,197,192,288,290,344,241,299,192,389,291,48,368,6,327,90,410,289,370,247,328,331,412,5,,,,,,,,,,,,
9525,51,110,10,69,93,152,293,111,251,70,335,153,132,239,87,190,177,289,242,240,197,191,287,289,349,241,304,192,394,290,5,,,,,,,,,,,,
9526,242,141,193,96,292,186,242,243,193,198,291,288,241,344,192,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
9527,90,241,45,192,135,290,242,242,197,193,288,291,369,242,324,193,414,292,175,370,133,329,217,412,416,371,374,330,458,413,5,,,,,,,,,,,,
9528,142,240,97,191,187,290,243,241,198,192,289,290,396,242,351,193,441,291,87,368,45,327,129,410,328,370,286,329,370,412,5,,,,,,,,,,,,
9529,141,241,96,192,187,290,243,241,198,192,288,291,345,242,300,193,390,291,188,370,146,328,230,412,429,371,387,330,471,413,5,,,,,,,,,,,,
9530,141,241,96,192,187,291,243,242,198,193,288,291,345,242,300,193,390,292,48,369,7,328,90,411,289,371,248,329,331,413,5,,,,,,,,,,,,
9531,117,239,72,190,162,289,243,240,198,191,289,290,345,241,300,192,390,290,150,368,109,327,192,410,392,369,350,328,434,411,5,,,,,,,,,,,,
9532,115,240,70,191,160,290,243,241,198,192,288,290,370,242,325,193,415,291,277,370,235,328,319,412,4,,,,,,,,,,,,,,,,,,
9533,116,241,71,192,161,291,243,242,198,193,288,291,371,243,326,194,416,292,164,370,122,328,206,412,405,371,363,330,447,413,5,,,,,,,,,,,,
9534,134,240,89,191,180,289,244,240,199,191,289,290,370,241,325,192,416,291,50,368,9,326,92,410,291,369,250,328,333,411,5,,,,,,,,,,,,
9535,135,240,90,191,180,290,243,241,198,192,288,290,352,241,307,192,398,291,159,369,117,328,201,411,400,370,358,329,442,412,5,,,,,,,,,,,,
9536,138,241,93,192,183,291,243,242,198,193,288,291,351,242,306,193,396,292,266,371,225,329,308,413,4,,,,,,,,,,,,,,,,,,
9537,243,140,194,95,292,185,242,242,193,197,291,287,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
9538,114,239,69,190,159,289,244,240,199,191,289,290,348,240,304,191,393,290,131,368,89,326,173,410,372,369,331,328,414,411,5,,,,,,,,,,,,
9539,243,241,198,192,288,290,373,242,328,193,418,291,260,370,218,328,302,412,3,,,,,,,,,,,,,,,,,,,,,,,,
9540,243,239,198,190,288,289,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9541,140,240,95,191,186,289,242,240,197,191,287,290,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9542,145,240,100,191,190,290,242,241,197,192,288,290,344,242,299,193,389,291,3,,,,,,,,,,,,,,,,,,,,,,,,
9543,141,241,96,192,186,290,243,241,198,192,288,291,340,242,295,193,385,291,3,,,,,,,,,,,,,,,,,,,,,,,,
9544,140,241,95,192,185,291,241,242,196,193,287,291,343,242,298,193,388,292,3,,,,,,,,,,,,,,,,,,,,,,,,
9545,110,240,65,191,155,289,243,240,198,191,288,290,344,241,299,192,389,290,3,,,,,,,,,,,,,,,,,,,,,,,,
9546,141,240,96,191,186,290,242,241,197,192,288,291,375,242,330,193,420,291,3,,,,,,,,,,,,,,,,,,,,,,,,
9547,143,241,98,192,188,291,242,242,197,193,287,291,343,242,298,193,389,292,3,,,,,,,,,,,,,,,,,,,,,,,,
9548,243,142,194,97,292,187,242,243,193,198,292,289,242,345,193,300,291,390,3,,,,,,,,,,,,,,,,,,,,,,,,
9549,141,240,96,191,187,289,243,240,198,191,288,290,342,241,297,192,387,290,3,,,,,,,,,,,,,,,,,,,,,,,,
9550,141,240,96,191,186,290,242,241,197,192,288,290,344,241,299,192,389,291,3,,,,,,,,,,,,,,,,,,,,,,,,
9551,143,241,98,192,188,291,242,242,197,193,287,291,344,242,299,193,389,292,3,,,,,,,,,,,,,,,,,,,,,,,,
9552,142,239,97,190,187,289,243,240,198,191,288,289,342,240,297,191,387,290,3,,,,,,,,,,,,,,,,,,,,,,,,
9553,243,241,198,192,288,290,344,241,300,192,389,291,68,411,23,362,113,460,3,,,,,,,,,,,,,,,,,,,,,,,,
9554,418,72,374,23,462,121,142,241,97,192,187,291,243,242,198,193,289,292,142,370,100,328,184,412,383,371,341,330,425,413,5,,,,,,,,,,,,
9555,142,239,97,190,187,289,243,240,198,191,289,290,345,241,300,192,391,290,244,369,202,327,286,411,4,,,,,,,,,,,,,,,,,,
9556,142,240,97,191,187,290,244,241,199,192,289,290,345,241,300,192,391,291,104,369,62,327,146,411,345,370,304,329,387,412,5,,,,,,,,,,,,
9557,142,240,97,191,187,290,243,241,198,192,289,290,345,241,300,192,390,291,205,369,163,328,247,411,4,,,,,,,,,,,,,,,,,,
9558,141,241,96,192,187,291,243,242,198,193,288,291,344,242,299,193,390,292,65,369,24,328,107,411,306,371,265,329,348,413,5,,,,,,,,,,,,
9559,243,141,194,96,292,186,242,243,193,198,292,288,242,345,193,300,291,390,3,,,,,,,,,,,,,,,,,,,,,,,,
9560,142,239,97,190,188,289,244,240,199,191,289,290,346,241,301,192,391,290,168,368,126,327,210,410,409,369,367,328,451,411,5,,,,,,,,,,,,
9561,141,240,96,191,187,290,243,241,198,192,288,290,345,241,300,192,390,291,269,370,227,328,311,412,4,,,,,,,,,,,,,,,,,,
9562,114,241,69,192,160,291,243,242,198,193,289,291,345,242,300,193,390,292,129,370,87,328,171,412,370,371,329,330,412,413,5,,,,,,,,,,,,
9563,115,239,70,190,160,289,243,240,198,191,289,289,373,241,328,192,418,290,258,369,217,327,300,411,4,,,,,,,,,,,,,,,,,,
9564,142,240,97,191,187,290,243,241,198,192,288,290,372,242,327,193,417,291,146,369,104,327,188,411,387,370,345,329,429,412,5,,,,,,,,,,,,
9565,142,240,97,191,187,290,243,241,198,192,289,291,345,242,300,193,390,291,248,370,206,328,290,412,4,,,,,,,,,,,,,,,,,,
9566,105,239,60,190,150,289,244,240,199,191,290,290,346,241,301,192,391,290,109,368,67,326,151,410,350,369,308,328,392,411,5,,,,,,,,,,,,
9567,142,240,97,191,187,290,244,241,199,192,289,290,383,242,338,193,428,291,247,370,206,328,289,412,4,,,,,,,,,,,,,,,,,,
9568,141,240,96,191,186,290,243,241,198,192,288,290,344,241,299,192,389,291,107,369,65,327,149,411,348,370,306,329,390,412,5,,,,,,,,,,,,
9569,142,239,97,190,187,289,244,240,199,191,289,289,345,240,301,191,390,290,210,368,168,327,252,410,4,,,,,,,,,,,,,,,,,,
9570,243,141,194,96,292,186,243,243,194,198,292,288,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
9571,244,240,199,191,289,289,346,240,301,191,391,290,70,367,29,326,112,409,311,369,270,328,353,411,4,,,,,,,,,,,,,,,,,,
9572,243,139,194,94,292,184,242,241,193,196,291,286,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9573,242,140,193,95,292,185,242,241,193,196,291,287,241,343,192,298,291,388,3,,,,,,,,,,,,,,,,,,,,,,,,
9574,243,140,194,95,292,185,242,241,193,196,292,287,242,343,193,298,291,388,3,,,,,,,,,,,,,,,,,,,,,,,,
9575,242,140,193,95,292,185,242,242,193,197,291,287,241,343,192,298,291,388,3,,,,,,,,,,,,,,,,,,,,,,,,
9576,242,139,193,94,292,184,242,241,193,196,291,286,242,343,193,298,291,388,3,,,,,,,,,,,,,,,,,,,,,,,,
9577,243,141,194,96,292,186,242,242,193,197,291,287,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
9578,243,140,194,95,292,185,242,242,193,197,291,287,242,343,193,298,291,388,3,,,,,,,,,,,,,,,,,,,,,,,,
9579,243,140,194,95,292,185,242,241,193,196,292,286,242,343,193,298,291,388,3,,,,,,,,,,,,,,,,,,,,,,,,
9580,242,140,193,95,291,185,242,241,193,196,291,287,241,343,192,298,290,388,3,,,,,,,,,,,,,,,,,,,,,,,,
9581,242,141,193,96,291,186,242,242,193,197,291,288,241,344,192,299,290,389,3,,,,,,,,,,,,,,,,,,,,,,,,
9582,242,140,193,95,291,185,241,242,192,197,291,287,241,343,192,298,290,388,3,,,,,,,,,,,,,,,,,,,,,,,,
9583,243,140,194,95,292,185,242,242,193,197,291,287,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
9584,243,115,194,70,292,160,242,241,193,196,291,287,242,343,193,298,291,388,3,,,,,,,,,,,,,,,,,,,,,,,,
9585,243,134,194,89,292,179,242,242,193,197,291,287,241,369,193,324,290,414,3,,,,,,,,,,,,,,,,,,,,,,,,
9586,243,113,194,68,292,158,242,242,193,197,291,287,242,350,193,305,291,395,3,,,,,,,,,,,,,,,,,,,,,,,,
9587,243,118,194,73,292,163,242,242,193,197,291,287,241,375,192,330,290,420,3,,,,,,,,,,,,,,,,,,,,,,,,
9588,242,116,193,71,291,161,242,242,193,197,291,287,241,370,192,325,290,415,3,,,,,,,,,,,,,,,,,,,,,,,,
9589,244,134,195,89,293,179,243,242,194,197,292,288,242,369,193,324,291,414,3,,,,,,,,,,,,,,,,,,,,,,,,
9590,243,122,194,77,292,168,242,242,193,197,291,287,242,358,193,313,291,403,3,,,,,,,,,,,,,,,,,,,,,,,,
9591,242,107,193,62,291,152,242,242,193,197,291,287,241,377,192,332,290,422,3,,,,,,,,,,,,,,,,,,,,,,,,
9592,242,142,193,97,291,187,242,243,193,198,291,288,241,344,192,299,290,389,3,,,,,,,,,,,,,,,,,,,,,,,,
9593,242,118,193,73,291,163,241,241,192,196,291,287,241,375,192,330,290,420,3,,,,,,,,,,,,,,,,,,,,,,,,
9594,242,117,193,72,291,163,241,241,192,196,290,286,241,366,192,321,290,412,3,,,,,,,,,,,,,,,,,,,,,,,,
9595,242,242,193,197,291,287,242,362,193,317,291,407,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9596,242,125,200,83,285,167,242,241,200,199,285,284,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9597,244,55,202,13,286,97,243,241,201,198,285,284,242,357,200,315,285,400,3,,,,,,,,,,,,,,,,,,,,,,,,
9598,243,146,201,104,286,189,242,242,200,199,285,285,241,427,199,385,284,470,3,,,,,,,,,,,,,,,,,,,,,,,,
9599,243,52,201,10,285,94,242,241,199,199,285,284,241,337,199,295,284,380,3,,,,,,,,,,,,,,,,,,,,,,,,
9600,244,51,202,9,286,94,243,146,201,104,286,189,243,242,201,199,285,285,241,431,199,389,284,474,4,,,,,,,,,,,,,,,,,,
9601,243,146,201,104,285,189,242,241,200,199,285,284,242,336,200,294,284,379,3,,,,,,,,,,,,,,,,,,,,,,,,
9602,243,88,201,46,285,131,242,241,200,199,284,284,241,336,199,294,284,379,240,432,198,390,283,475,4,,,,,,,,,,,,,,,,,,
9603,243,141,194,96,292,187,242,243,193,198,292,288,242,345,193,300,291,390,3,,,,,,,,,,,,,,,,,,,,,,,,
9604,243,51,201,9,286,93,243,146,200,104,286,188,242,241,200,199,285,284,241,394,199,352,284,437,4,,,,,,,,,,,,,,,,,,
9605,243,50,201,8,286,93,242,145,200,103,285,188,242,241,200,199,285,284,241,336,199,294,284,379,4,,,,,,,,,,,,,,,,,,
9606,243,146,201,104,286,189,243,242,201,200,286,285,242,337,200,295,285,380,241,433,199,391,284,476,4,,,,,,,,,,,,,,,,,,
9607,243,113,201,71,286,156,243,241,200,199,286,284,242,337,200,295,285,380,241,432,199,390,284,475,4,,,,,,,,,,,,,,,,,,
9608,243,112,201,70,286,155,243,241,201,198,286,284,242,369,200,327,285,412,3,,,,,,,,,,,,,,,,,,,,,,,,
9609,242,146,200,103,285,189,242,241,200,199,285,284,241,370,199,328,284,413,3,,,,,,,,,,,,,,,,,,,,,,,,
9610,384,112,342,70,427,155,242,240,199,198,285,283,241,336,199,294,284,379,3,,,,,,,,,,,,,,,,,,,,,,,,
9611,280,105,238,63,322,148,242,241,200,198,285,284,100,368,58,326,143,411,3,,,,,,,,,,,,,,,,,,,,,,,,
9612,242,239,199,197,285,282,278,375,236,333,320,417,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9613,106,201,64,159,149,244,241,239,199,196,284,282,414,240,372,198,457,282,3,,,,,,,,,,,,,,,,,,,,,,,,
9614,243,115,194,70,292,161,242,242,193,197,292,288,242,344,193,299,291,389,3,,,,,,,,,,,,,,,,,,,,,,,,
9615,377,204,335,162,420,247,68,239,26,197,111,282,241,240,199,198,284,283,3,,,,,,,,,,,,,,,,,,,,,,,,
9616,205,105,163,63,248,147,241,240,199,198,284,283,241,345,199,303,283,387,3,,,,,,,,,,,,,,,,,,,,,,,,
9617,243,135,201,93,286,178,242,239,200,197,285,282,205,375,163,333,248,417,3,,,,,,,,,,,,,,,,,,,,,,,,
9618,163,73,121,32,205,115,404,75,363,34,446,117,241,241,199,198,284,284,3,,,,,,,,,,,,,,,,,,,,,,,,
9619,204,73,162,31,246,115,242,240,200,197,285,283,338,240,296,198,380,283,3,,,,,,,,,,,,,,,,,,,,,,,,
9620,108,74,66,33,150,116,349,75,307,34,391,117,146,241,104,199,189,284,242,242,199,199,285,285,352,242,310,200,395,285,5,,,,,,,,,,,,
9621,239,74,197,32,281,116,131,240,89,198,174,283,242,241,199,198,285,284,377,278,335,236,420,321,4,,,,,,,,,,,,,,,,,,
9622,277,74,236,32,319,116,242,240,200,198,285,283,338,241,296,198,380,284,107,276,65,234,149,319,4,,,,,,,,,,,,,,,,,,
9623,181,74,139,33,223,116,422,76,381,35,463,118,145,241,103,199,188,284,241,242,199,199,284,285,360,279,318,237,402,322,5,,,,,,,,,,,,
9624,255,75,213,34,297,117,241,242,199,199,284,285,370,242,328,200,412,285,56,277,14,234,98,320,4,,,,,,,,,,,,,,,,,,
9625,243,134,194,89,292,179,242,242,193,197,291,287,242,370,193,325,291,415,3,,,,,,,,,,,,,,,,,,,,,,,,
9626,127,73,85,32,169,115,318,74,277,33,360,116,113,240,71,198,156,283,241,241,199,198,284,284,337,241,295,199,380,284,5,,,,,,,,,,,,
9627,223,73,181,32,265,115,146,240,104,197,189,283,241,240,199,198,284,283,370,241,328,199,413,284,4,,,,,,,,,,,,,,,,,,
9628,94,74,52,32,136,116,335,75,293,34,377,117,112,241,70,198,155,284,241,242,198,199,284,285,336,242,294,200,379,285,431,243,389,201,474,285,6,,,,,,
9629,240,74,199,32,282,116,146,240,104,198,189,283,241,241,199,198,284,284,336,241,294,199,379,284,432,242,390,200,474,285,5,,,,,,,,,,,,
9630,146,73,104,32,188,115,386,75,345,33,428,117,51,240,9,197,94,283,146,240,104,198,189,283,242,241,200,198,285,284,337,241,295,199,380,284,432,242,390,200,475,285,7
9631,50,72,9,30,92,114,291,73,250,32,333,115,51,239,9,196,94,282,146,239,104,197,189,282,242,240,199,197,285,283,337,240,295,198,380,283,6,,,,,,
9632,195,74,153,33,237,116,436,76,395,35,477,118,50,240,8,198,93,283,145,241,103,199,188,284,241,241,198,199,284,284,5,,,,,,,,,,,,
9633,165,110,124,68,207,152,406,111,365,70,448,152,241,238,197,189,286,288,343,239,298,190,388,288,4,,,,,,,,,,,,,,,,,,
9634,63,110,22,69,105,152,304,112,263,70,346,154,139,239,94,190,185,289,241,240,196,191,286,290,343,241,298,192,388,290,5,,,,,,,,,,,,
9635,203,112,161,70,245,154,140,240,95,191,185,290,241,240,196,191,286,290,378,241,333,192,423,291,4,,,,,,,,,,,,,,,,,,
9636,186,111,144,69,228,153,427,112,386,71,469,154,135,239,90,190,181,289,242,240,197,191,288,289,358,241,313,192,403,290,5,,,,,,,,,,,,
9637,243,113,194,68,292,158,242,242,193,197,292,288,242,351,193,306,291,396,3,,,,,,,,,,,,,,,,,,,,,,,,
9638,200,111,159,69,242,153,130,239,85,190,175,289,242,239,197,190,287,289,350,240,305,191,395,290,4,,,,,,,,,,,,,,,,,,
9639,92,111,50,69,134,153,333,112,291,71,375,154,132,240,87,190,178,290,241,240,196,191,286,290,376,241,331,192,421,291,5,,,,,,,,,,,,
9640,74,110,33,68,116,152,315,111,274,70,357,153,117,239,72,190,163,288,242,239,197,190,287,289,385,241,340,192,430,290,5,,,,,,,,,,,,
9641,172,112,130,70,214,154,413,113,372,72,455,155,99,239,54,190,144,289,242,240,197,191,287,290,349,241,304,192,394,291,5,,,,,,,,,,,,
9642,64,111,23,69,106,153,306,112,264,71,348,154,134,240,89,191,179,290,242,240,197,191,287,290,346,241,301,192,391,291,5,,,,,,,,,,,,
9643,97,111,56,69,139,153,339,112,297,71,381,154,138,240,93,191,183,290,242,240,197,191,287,290,388,242,344,193,433,291,5,,,,,,,,,,,,
9644,193,112,151,70,235,154,434,113,393,72,475,155,96,239,51,190,141,289,242,240,197,191,288,290,384,241,339,192,429,291,5,,,,,,,,,,,,
9645,51,110,10,68,93,152,293,111,251,70,335,153,101,239,56,190,147,288,242,239,197,190,288,289,352,240,307,191,397,290,5,,,,,,,,,,,,
9646,182,112,140,70,225,154,423,113,382,72,465,155,132,240,87,191,177,290,242,240,197,191,287,290,349,241,304,192,394,291,5,,,,,,,,,,,,
9647,76,111,34,69,118,153,317,112,275,71,359,154,135,240,90,191,181,290,242,240,197,191,288,290,358,241,313,192,403,291,5,,,,,,,,,,,,
9648,243,120,194,75,292,165,243,243,194,198,292,289,242,376,193,331,291,421,3,,,,,,,,,,,,,,,,,,,,,,,,
9649,70,111,28,69,112,153,311,112,269,71,353,154,111,240,66,191,156,289,241,241,196,192,287,290,360,241,315,192,405,291,5,,,,,,,,,,,,
9650,193,112,151,70,235,154,434,113,393,72,476,155,124,240,79,191,169,290,242,241,197,192,287,290,351,241,306,192,396,291,5,,,,,,,,,,,,
9651,84,110,42,68,126,152,325,111,283,70,367,153,133,239,88,190,178,289,242,239,197,190,287,289,361,240,316,191,406,290,5,,,,,,,,,,,,
9652,205,112,164,71,247,154,122,240,77,191,167,290,241,241,196,192,286,291,363,242,318,193,408,291,4,,,,,,,,,,,,,,,,,,
9653,84,111,43,69,126,153,325,112,284,71,367,154,120,240,75,191,165,289,242,240,197,191,287,290,357,241,312,192,402,291,5,,,,,,,,,,,,
9654,211,111,169,69,253,153,127,239,82,190,173,289,242,239,197,190,288,289,366,240,321,191,411,290,4,,,,,,,,,,,,,,,,,,
9655,243,241,194,196,292,286,242,399,193,354,291,444,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9656,244,84,195,39,293,129,243,241,194,196,292,286,243,371,194,326,292,416,3,,,,,,,,,,,,,,,,,,,,,,,,
9657,244,81,195,36,293,126,243,241,194,196,293,286,243,364,194,319,292,410,3,,,,,,,,,,,,,,,,,,,,,,,,
9658,244,117,195,72,293,163,243,241,194,196,293,286,243,359,194,314,292,405,3,,,,,,,,,,,,,,,,,,,,,,,,
9659,242,116,193,71,292,161,242,242,193,197,291,287,241,371,192,326,290,416,3,,,,,,,,,,,,,,,,,,,,,,,,
9660,244,123,195,78,293,168,243,241,194,196,293,286,242,367,193,322,292,412,3,,,,,,,,,,,,,,,,,,,,,,,,
